symbol,company,market_cap,industry,lodged,kind,applies_to,start_anchor,end_anchor,duration_days
NXL,NUIX LIMITED,683647119,Software & Services,2020-12-03,closed,all,Company's year end,business day after the release of the Company's full year results to ASX,
NXL,NUIX LIMITED,683647119,Software & Services,2020-12-03,closed,all,Company's half year end,business day after the release of the Company's half yearly results to ASX,
NXL,NUIX LIMITED,683647119,Software & Services,2020-12-03,open,Directors | Restricted Employees,business day after the release of the Company's full year results to ASX,four weeks after that business day,28
NXL,NUIX LIMITED,683647119,Software & Services,2020-12-03,open,Directors | Restricted Employees,business day after the release of the Company's half year results to ASX,four weeks after that business day,28
NXL,NUIX LIMITED,683647119,Software & Services,2020-12-03,open,Directors | Restricted Employees,business day after the Company's Annual General Meeting,four weeks after that business day,28
IMR,IMRICOR MEDICAL SYSTEMS INC.,683023457,Health Care Equipment & Services,2019-08-30,closed,Designated Persons,two weeks before the end of a half-year,two trading days after release of Imricor's half-year financial results to ASX,
IMR,IMRICOR MEDICAL SYSTEMS INC.,683023457,Health Care Equipment & Services,2019-08-30,closed,Designated Persons,two weeks before the end of a financial year,two trading days after release of Imricor's annual financial results to ASX,
IMR,IMRICOR MEDICAL SYSTEMS INC.,683023457,Health Care Equipment & Services,2019-08-30,closed,Designated Persons,two weeks before the end of the first and third quarters of a financial year (while quarterly cash flow reporting is required),two trading days after release of the cash flow report to ASX,
29M,29METALS LIMITED,673779470,Materials,2026-01-26,closed,all,close of trade on 31 March,commencement of trading on the ASX on the second trading day after release of 29Metals's March quarterly report,
29M,29METALS LIMITED,673779470,Materials,2026-01-26,closed,all,close of trade on 30 September,commencement of trading on the ASX on the second trading day after release of 29Metals's September quarterly report,
29M,29METALS LIMITED,673779470,Materials,2026-01-26,closed,all,close of trade on 30 June,commencement of trading on the ASX on the second day after release of 29Metals's half-year financial report,
29M,29METALS LIMITED,673779470,Materials,2026-01-26,closed,all,close of trade on 31 December,commencement of trading on the ASX on the second trading day after release of 29Metals's annual financial report,
FGG,FUTURE GENERATION GLOBAL LIMITED,657458583,Not Applic,2015-09-08,closed,Restricted Persons,5 business days before the announcement of a dividend or any other capital management initiative that might have a material impact on the share price,the announcement of the dividend or capital management initiative,5
A1M,AIC MINES LIMITED,646072055,Materials,2022-08-26,closed,Designated Persons,1 January,"release of the December quarterly report, plus 24 hours",
A1M,AIC MINES LIMITED,646072055,Materials,2022-08-26,closed,Designated Persons,1 April,"release of the March quarterly report, plus 24 hours",
A1M,AIC MINES LIMITED,646072055,Materials,2022-08-26,closed,Designated Persons,1 July,"release of the June quarterly report, plus 24 hours",
A1M,AIC MINES LIMITED,646072055,Materials,2022-08-26,closed,Designated Persons,1 October,"release of the September quarterly report, plus 24 hours",
SHV,SELECT HARVESTS LIMITED,641840507,"Food, Beverage & Tobacco",2011-01-17,open,all,48 hours after Release of Preliminary Final Result to ASX,4 weeks after date of release of Preliminary Final Result to ASX,
SHV,SELECT HARVESTS LIMITED,641840507,"Food, Beverage & Tobacco",2011-01-17,open,all,48 hours after the Annual General Meeting,4 weeks after the date of the AGM,
SHV,SELECT HARVESTS LIMITED,641840507,"Food, Beverage & Tobacco",2011-01-17,open,all,48 hours after Release of Half Year Result to ASX,4 weeks after date of release of Half Year Result to ASX,
SHV,SELECT HARVESTS LIMITED,641840507,"Food, Beverage & Tobacco",2011-01-17,open,all,48 hours after Issue of Prospectus,4 weeks after date of release of Prospectus to ASX,
SHV,SELECT HARVESTS LIMITED,641840507,"Food, Beverage & Tobacco",2011-01-17,open,all,date determined by the Board of Directors,date determined by the Board of Directors,
OCL,OBJECTIVE CORPORATION LIMITED,632003933,Software & Services,2023-07-03,closed,Designated Officers,15 days prior to the last day of the half-year reporting period (31 December),24 hours after the release of the corresponding half-year results announcement,
OCL,OBJECTIVE CORPORATION LIMITED,632003933,Software & Services,2023-07-03,closed,Designated Officers,15 days prior to the last day of the full-year reporting period (30 June),24 hours after the release of the corresponding full-year results announcement,
OCL,OBJECTIVE CORPORATION LIMITED,632003933,Software & Services,2023-07-03,closed,Designated Officers,15 days before Objective's Annual General Meeting (AGM),24 hours after the AGM,
SHA,SHAPE AUSTRALIA CORPORATION LIMITED,628007137,Capital Goods,2023-06-29,closed,Designated Personnel,30 June,commencement of the trading day immediately after the release of the full year results,
SHA,SHAPE AUSTRALIA CORPORATION LIMITED,628007137,Capital Goods,2023-06-29,closed,Designated Personnel,31 December,commencement of the trading day immediately after the release of the half yearly results,
SHA,SHAPE AUSTRALIA CORPORATION LIMITED,628007137,Capital Goods,2023-06-29,closed,Designated Personnel,two weeks preceding the day on which the AGM is held,commencement of the trading day following the day on which the AGM is held,
SHA,SHAPE AUSTRALIA CORPORATION LIMITED,628007137,Capital Goods,2023-06-29,closed,Designated Personnel,commencement of the offer period for an offer of Securities or other financial products under a Prospectus (or equivalent document),close of that offer period,
EUR,EUROPEAN LITHIUM LIMITED,621512869,Materials,2018-06-18,closed,all,2 days prior to the release of annual or half-yearly results,release of the annual or half-yearly results,
UNI,UNIVERSAL STORE HOLDINGS LIMITED,617602521,Consumer Discretionary Distribution & Retail,2022-05-31,closed,all,close of the ASX trading day on 30 November each year,10:00am AEST on the ASX trading day following the day on which the Company's half yearly results are released to the ASX,
UNI,UNIVERSAL STORE HOLDINGS LIMITED,617602521,Consumer Discretionary Distribution & Retail,2022-05-31,closed,all,close of the ASX trading day on 31 May each year,10:00am AEST on the ASX trading day following the day on which the Company's full year results are released to the ASX,
UNI,UNIVERSAL STORE HOLDINGS LIMITED,617602521,Consumer Discretionary Distribution & Retail,2022-05-31,closed,all,close of the ASX trading day two weeks prior to the date of the Company's AGM,10:00am AEST on the ASX trading day following the date of the Company's AGM,
VYS,VYSARN LIMITED,616191347,Materials,2019-09-09,closed,all,1 January,the next trading day after the date the Company's half-year financial statements are released to ASX,
VYS,VYSARN LIMITED,616191347,Materials,2019-09-09,closed,all,1 July,the next trading day after the date the Company's full-year financial statements are released to ASX,
VYS,VYSARN LIMITED,616191347,Materials,2019-09-09,closed,all,the end of each of the March and September financial quarters,the next trading day after the date the Company's quarterly reports for those financial quarters have been released to ASX,
SRV,SERVCORP LIMITED,611926563,Real Estate Management & Development,2010-12-30,closed,all,six weeks prior to the announcement to the ASX of the Company's half-year results,the day after the announcement,
SRV,SERVCORP LIMITED,611926563,Real Estate Management & Development,2010-12-30,closed,all,six weeks prior to the announcement to the ASX of the Company's full-year results,the day after the announcement,
MEI,METEORIC RESOURCES LIMITED,610389948,Materials,2010-12-23,closed,Designated Officer,"the day on which the Company has made, or is expected to make, an announcement to the ASX",same day,1
LIC,LIFESTYLE COMMUNITIES LIMITED,608700270,Real Estate Management & Development,2021-05-12,closed,all,1 January,the opening of trading on the second Business Day after the Company's half-yearly results are announced to the ASX,
LIC,LIFESTYLE COMMUNITIES LIMITED,608700270,Real Estate Management & Development,2021-05-12,closed,all,1 July,the opening of trading on the second Business Day after the Company's annual results for that year are announced to the ASX,
LIC,LIFESTYLE COMMUNITIES LIMITED,608700270,Real Estate Management & Development,2021-05-12,closed,all,the opening of trading on the date that is two weeks prior to the AGM,the opening of trading on the first Business Day after the close of the AGM,
BOE,BOSS ENERGY LTD,608231844,Energy,2026-01-09,closed,Restricted Persons,"close of trading on the ASX on 30 June each year (or the last trading day before, if 30 June is not a trading day)",the day following the announcement to ASX of the full year results,
BOE,BOSS ENERGY LTD,608231844,Energy,2026-01-09,closed,Restricted Persons,"close of trading on the ASX on 31 December each year (or the last trading day before, if 31 December is not a trading day)",the day following the announcement of the half-yearly results,
BOE,BOSS ENERGY LTD,608231844,Energy,2026-01-09,closed,Restricted Persons,close of trading on the ASX on 30 September and 31 March each year (or the last trading day before),the day following the announcement of the quarterly results,
BOE,BOSS ENERGY LTD,608231844,Energy,2026-01-09,open,Restricted Persons,10.00am on the next trading day after the announcement to ASX of half-yearly results,4 weeks after the start anchor,28
BOE,BOSS ENERGY LTD,608231844,Energy,2026-01-09,open,Restricted Persons,10.00am on the next trading day after the announcement to ASX of the preliminary final statement or full year results,4 weeks after the start anchor,28
BOE,BOSS ENERGY LTD,608231844,Energy,2026-01-09,open,Restricted Persons,10.00am on the next trading day after the announcement to ASX of the quarterly results,4 weeks after the start anchor,28
SKC,SKYCITY ENTERTAINMENT GROUP LIMITED,606680276,Consumer Services,2010-12-21,open,Restricted Persons,"day after announcement to NZX/ASX of the most recently completed full year (30 June) or half year (31 December) results, whichever occurred last","60 days after that announcement, or such other date as the board may specify",60
ASL,ANDEAN SILVER LIMITED,604069127,Materials,2024-11-29,closed,Directors | Designated Persons (other than a Director),7 days prior to release of the Company's quarterly results,24 hours after release of the Company's quarterly results,
ASL,ANDEAN SILVER LIMITED,604069127,Materials,2024-11-29,closed,Directors | Designated Persons (other than a Director),7 days prior to release of the Company's half-year results,24 hours after release of the Company's half-year results,
ASL,ANDEAN SILVER LIMITED,604069127,Materials,2024-11-29,closed,Directors | Designated Persons (other than a Director),two weeks prior to release of the Company's full-year results,24 hours after release of the Company's full-year results,
RG1,REGAL PARTNERS GLOBAL INVESTMENTS LIMITED,602939384,Not Applic,2024-10-24,closed,Relevant Persons,"5 business days before the scheduled release of half-year or full-year results, or before announcement of a dividend or capital management initiative that may have a material price impact",commencement of trading on the first trading day after that release or announcement,
RG1,REGAL PARTNERS GLOBAL INVESTMENTS LIMITED,602939384,Not Applic,2024-10-24,closed,Relevant Persons,commencement of on-market share purchases under the 'performance fee reinvestment mechanism',cessation of those on-market purchases,
RG1,REGAL PARTNERS GLOBAL INVESTMENTS LIMITED,602939384,Not Applic,2024-10-24,closed,Relevant Persons,commencement of on-market share purchases under the Company's dividend reinvestment plan,cessation of those on-market purchases,
EHL,EMECO HOLDINGS LIMITED,601314718,Capital Goods,2018-09-07,closed,all,7 days prior to the end of the financial year,one business day after the public release of Emeco's audited financial statements for that full year,
EHL,EMECO HOLDINGS LIMITED,601314718,Capital Goods,2018-09-07,closed,all,7 days prior to the end of the half financial year,one business day after the public release of Emeco's half year financial statements,
WHF,WHITEFIELD INDUSTRIALS LIMITED,600422843,Not Applic,2010-12-23,closed,KMP,end of a financial reporting period,day after the preliminary announcement of the half-yearly or annual results,
WHF,WHITEFIELD INDUSTRIALS LIMITED,600422843,Not Applic,2010-12-23,closed,KMP,end of a calendar month,day after the release of the monthly Net Asset Backing Announcement,
VMM,VIRIDIS MINING AND MINERALS LIMITED,596080630,Materials,2022-01-20,closed,Key Management Personnel,two weeks prior to release of the Company's Annual Report,48 hours after the release of the Company's Annual Report,
VMM,VIRIDIS MINING AND MINERALS LIMITED,596080630,Materials,2022-01-20,closed,Key Management Personnel,two weeks prior to release of the Half Year Report,48 hours after the release of the Half Year Report,
VMM,VIRIDIS MINING AND MINERALS LIMITED,596080630,Materials,2022-01-20,closed,Key Management Personnel,two weeks prior to release of the Company's quarterly reports (if applicable),48 hours after the release of the Company's quarterly reports,
LRV,LARVOTTO RESOURCES LIMITED,594685378,Materials,2021-12-02,closed,Key Management Personnel,two weeks prior to release of the Company's Annual Report,24 hours after the release of the Company's Annual Report,
LRV,LARVOTTO RESOURCES LIMITED,594685378,Materials,2021-12-02,closed,Key Management Personnel,two weeks prior to release of the Half Year Report,24 hours after the release of the Half Year Report,
LRV,LARVOTTO RESOURCES LIMITED,594685378,Materials,2021-12-02,closed,Key Management Personnel,two weeks prior to release of the Company's quarterly reports (if applicable),24 hours after the release of the Company's quarterly reports,
CWP,CEDAR WOODS PROPERTIES LIMITED,589816023,Real Estate Management & Development,2010-12-30,closed,all,1 January,end of the day of the release of the Company's half year results,
CWP,CEDAR WOODS PROPERTIES LIMITED,589816023,Real Estate Management & Development,2010-12-30,closed,all,1 July,end of the day of the release of the Company's full year results,
FML,FOCUS MINERALS LTD,584579636,Materials,2011-01-07,closed,Key Management Personnel,"14 days prior to the release of annual, half yearly or quarterly results",1 hour after the relevant release,
FML,FOCUS MINERALS LTD,584579636,Materials,2011-01-07,closed,Key Management Personnel,14 days prior to the Annual General Meeting,the Annual General Meeting,
FML,FOCUS MINERALS LTD,584579636,Materials,2011-01-07,closed,Directors and executives,receipt of the Board Pack,the Directors' Meeting,
WQG,WCM GLOBAL GROWTH LIMITED,583648419,Not Applic,2022-05-23,open,all,second Trading Day after the release to ASX of the half-year results,4 weeks after that Trading Day,28
WQG,WCM GLOBAL GROWTH LIMITED,583648419,Not Applic,2022-05-23,open,all,second Trading Day after the release to ASX of the full-year results,4 weeks after that Trading Day,28
WQG,WCM GLOBAL GROWTH LIMITED,583648419,Not Applic,2022-05-23,open,all,second Trading Day after an Annual General Meeting or Extraordinary General Meeting,4 weeks after that Trading Day,28
WQG,WCM GLOBAL GROWTH LIMITED,583648419,Not Applic,2022-05-23,open,all,Trading Day following the release of the weekly Net Tangible Asset announcement,1 day later,1
WQG,WCM GLOBAL GROWTH LIMITED,583648419,Not Applic,2022-05-23,open,all,as designated by the WQG board,as designated by the WQG board,
MIR,MIRRABOOKA INVESTMENTS LIMITED,576904181,Not Applic,2025-10-24,closed,all,close of business on 15 December,the calendar day after the Company's announcement of its interim financial results,
MIR,MIRRABOOKA INVESTMENTS LIMITED,576904181,Not Applic,2025-10-24,closed,all,close of business on 15 June,the calendar day after the Company's announcement of its final financial results,
MIR,MIRRABOOKA INVESTMENTS LIMITED,576904181,Not Applic,2025-10-24,closed,all,start of the pricing period for any capital management event,end of the pricing period for that capital management event,
TVN,TIVAN LIMITED,572356754,Materials,2023-03-20,closed,Tivan Person,close of the ASX trading day on 31 December each year,10:00am (Sydney time) on the ASX trading day following the day on which Tivan's half-yearly results are released to the ASX,
TVN,TIVAN LIMITED,572356754,Materials,2023-03-20,closed,Tivan Person,close of the ASX trading day on 30 June each year,10:00am (Sydney time) of the ASX trading day following the day on which Tivan's full year results are released to the ASX,
TVN,TIVAN LIMITED,572356754,Materials,2023-03-20,closed,Tivan Person,"close of trading on ASX at the end of each calendar quarter (March, June, September, December)",10:00am (Sydney time) on the ASX trading day following the announcement of Tivan's quarterly reports to ASX,
TVN,TIVAN LIMITED,572356754,Materials,2023-03-20,closed,Tivan Person,close of the ASX trading day two weeks prior to the date of Tivan's AGM,10:00am (Sydney time) on the ASX trading day following the date of the AGM,
TVN,TIVAN LIMITED,572356754,Materials,2023-03-20,closed,Tivan Person,as specified by the Board from time to time,as specified by the Board from time to time,
USL,UNICO SILVER LIMITED,568441442,Materials,2025-03-13,closed,Restricted Persons,four weeks prior to the release of the Company's Annual Report,48 hours after the release of the Company's Annual Report,
USL,UNICO SILVER LIMITED,568441442,Materials,2025-03-13,closed,Restricted Persons,four weeks prior to the release of the Annual and Half Year Financial Report of the Company,48 hours after the release of the Annual and Half Year Financial Report of the Company,
USL,UNICO SILVER LIMITED,568441442,Materials,2025-03-13,closed,Restricted Persons,two weeks prior to the release of the Company's quarterly reports (if applicable),48 hours after the release of the Company's quarterly reports,
USL,UNICO SILVER LIMITED,568441442,Materials,2025-03-13,closed,Restricted Persons,as specified by the Board from time to time,as specified by the Board from time to time,
TPW,TEMPLE & WEBSTER GROUP LTD,565251645,Consumer Discretionary Distribution & Retail,2024-08-12,closed,all,"close of trading on the ASX on 30 June each year (or the last trading day before, if not a trading day)",the earlier of the day following release to ASX of the unaudited full-year results (revenue and EBITDA) or the Preliminary Final Report,
TPW,TEMPLE & WEBSTER GROUP LTD,565251645,Consumer Discretionary Distribution & Retail,2024-08-12,closed,all,"close of trading on the ASX on 31 December each year (or the last trading day before, if not a trading day)",the earlier of the day following release to ASX of the unaudited half-year results (revenue and EBITDA) or the Half Year Report,
TPW,TEMPLE & WEBSTER GROUP LTD,565251645,Consumer Discretionary Distribution & Retail,2024-08-12,closed,all,as specified by the Board from time to time,as specified by the Board from time to time,
FGX,FUTURE GENERATION AUSTRALIA LIMITED,558080622,Not Applic,2014-09-12,closed,all,five business days before the announcement of a dividend or any other capital management initiative that might have a material impact on the share price,announcement of the dividend or capital management initiative,5
IPG,IPD GROUP LTD,554214045,Capital Goods,2024-03-27,closed,Chairperson of the Board | Other Directors | Key Management Personnel | Other Company Employees,close of trading at the end of the full financial year,10.00am on the next trading day following the date of announcement to ASX of the preliminary final statement or full year results,
IPG,IPD GROUP LTD,554214045,Capital Goods,2024-03-27,closed,Chairperson of the Board | Other Directors | Key Management Personnel | Other Company Employees,close of trading at the end of the half financial year on 31 December,10.00am on the next trading day following the date of announcement of half-yearly results,
IPG,IPD GROUP LTD,554214045,Capital Goods,2024-03-27,closed,Chairperson of the Board | Other Directors | Key Management Personnel | Other Company Employees,release of market sensitive information under ASX Listing Rule 3.1,24 hours after the release of the market sensitive information,1
OPH,OPHIR HIGH CONVICTION FUND,543042191,Not Applic,2018-12-17,closed,RE Services staff,30 June (full financial year end),3 Business Days after the release of financial statements to members,
OPH,OPHIR HIGH CONVICTION FUND,543042191,Not Applic,2018-12-17,closed,RE Services staff,31 December (half financial year end),3 Business days after the release of the financial statements to members,
OPH,OPHIR HIGH CONVICTION FUND,543042191,Not Applic,2018-12-17,closed,RE Services staff,identification/reporting to a Perpetual Entity of a potential disclosing event (as defined in the RE Services Continuous and Material/Significant Events Policy),resolution of the event and/or disclosure of the event to members,
OPH,OPHIR HIGH CONVICTION FUND,543042191,Not Applic,2018-12-17,closed,RE Services staff,date of awareness of particular scheme amendments,the scheme amendment has been implemented and/or reported to members,
MA1,MA CREDIT INCOME TRUST,541282747,Not Applic,2025-03-03,closed,all,1 July,one (1) hour after the Responsible Entity releases the next estimated Net Tangible Asset per Unit (NTA) or Net Asset Value (NAV) of the Fund,
MA1,MA CREDIT INCOME TRUST,541282747,Not Applic,2025-03-03,closed,all,1 January,one (1) hour after the Responsible Entity releases the next estimated NTA or NAV of the Fund,
MA1,MA CREDIT INCOME TRUST,541282747,Not Applic,2025-03-03,closed,all,"the earlier of 28 calendar days before (if known), or the day the decision is made to proceed with, a PDS, prospectus or similar disclosure document","the next full business day after the PDS, prospectus or similar disclosure document is lodged by the Responsible Entity with the ASX",
MA1,MA CREDIT INCOME TRUST,541282747,Not Applic,2025-03-03,closed,all,28 calendar days before a general meeting of unitholders,the next full business day after the general meeting,
MA1,MA CREDIT INCOME TRUST,541282747,Not Applic,2025-03-03,closed,EQT Persons,the date the Responsible Entity makes the decision to buy-back units in a LIT (applies only to EQT Persons who have knowledge of the buy-back and are involved in its day to day management),the next full business day after the buy-back has been completed,
DUR,DURATEC LIMITED,536973345,Capital Goods,2025-10-15,open,Restricted Persons,the next trading day following the announcement to ASX of the Company's full year financial results,two months after that trading day,
DUR,DURATEC LIMITED,536973345,Capital Goods,2025-10-15,open,Restricted Persons,the next trading day following the announcement to ASX of the Company's half year financial results,two months after that trading day,
BAP,BAPCOR LIMITED,524747401,Consumer Discretionary Distribution & Retail,2014-04-24,open,Burson Person,trading day after Burson's half-year financial results are released to the ASX,30 days after that trading day,30
BAP,BAPCOR LIMITED,524747401,Consumer Discretionary Distribution & Retail,2014-04-24,open,Burson Person,trading day after Burson's annual financial results are released to the ASX,30 days after that trading day,30
BAP,BAPCOR LIMITED,524747401,Consumer Discretionary Distribution & Retail,2014-04-24,open,Burson Person,day after Burson's Annual General Meeting is held,30 days after that day,30
ACL,AUSTRALIAN CLINICAL LABS LIMITED,522253158,Health Care Equipment & Services,2021-12-07,closed,ACL Person,close of the ASX trading day on 30 November each year,10:00am AEDT on the ASX trading day following the day on which the Company's half yearly results are released to the ASX,
ACL,AUSTRALIAN CLINICAL LABS LIMITED,522253158,Health Care Equipment & Services,2021-12-07,closed,ACL Person,close of the ASX trading day on 31 May each year,10:00am AEST on the ASX trading day following the day on which the Company's full year results are released to the ASX,
ACL,AUSTRALIAN CLINICAL LABS LIMITED,522253158,Health Care Equipment & Services,2021-12-07,closed,ACL Person,close of the ASX trading day two weeks prior to the date of the Company's AGM,10:00am AEDT on the ASX trading day following the date of the Company's AGM,
GWA,GWA GROUP LIMITED.,521486234,Capital Goods,2024-12-04,open,Directors and Executives,each yearly and half yearly results announcement,30 days after each yearly and half yearly results announcement,30
GWA,GWA GROUP LIMITED.,521486234,Capital Goods,2024-12-04,open,Directors and Executives,the Annual General Meeting,30 days after the Annual General Meeting,30
CBE,COBRE LIMITED,519008824,Materials,2023-08-08,closed,all,two weeks prior to release to the ASX of the Company's Annual Report,48 hours after release to the ASX of the Company's Annual Report,
CBE,COBRE LIMITED,519008824,Materials,2023-08-08,closed,all,two weeks prior to release to the ASX of the Company's Half Year Report,48 hours after release to the ASX of the Company's Half Year Report,
CBE,COBRE LIMITED,519008824,Materials,2023-08-08,closed,all,two weeks prior to release to the ASX of the Company's Quarterly Reports,48 hours after release to the ASX of the Company's Quarterly Reports,
CBE,COBRE LIMITED,519008824,Materials,2023-08-08,closed,all,existence of undisclosed price sensitive information withheld under an ASX Listing Rule exception,beginning of the next trading day after that information is released to the market,
TWR,TOWER LIMITED,518551140,Insurance,2010-12-16,closed,Restricted Persons,1 March,"date of announcement of TOWER's half yearly results to the NZX and ASX (usually late May), inclusive",
TWR,TOWER LIMITED,518551140,Insurance,2010-12-16,closed,Restricted Persons,1 August,"date of announcement of TOWER's yearly results to the NZX and ASX (usually late November), inclusive",
TWR,TOWER LIMITED,518551140,Insurance,2010-12-16,open,Restricted Persons,day after announcement of TOWER's yearly results to the NZX and ASX (usually late November),28 February,
TWR,TOWER LIMITED,518551140,Insurance,2010-12-16,open,Restricted Persons,day after announcement of TOWER's half year results to the NZX and ASX (usually late May),31 July,
SMI,SANTANA MINERALS LIMITED,517524296,Materials,2013-05-29,closed,Restricted Employees,end of the financial quarter,day after the release date of the quarterly report to ASX,
CGS,COGSTATE LTD,516554830,Health Care Equipment & Services,2025-06-29,closed,"Directors, Restricted Employees and Closely Connected Persons and Entities",one business day before the Company's year end,business day after the release of the full year results,
CGS,COGSTATE LTD,516554830,Health Care Equipment & Services,2025-06-29,closed,"Directors, Restricted Employees and Closely Connected Persons and Entities",one business day before the Company's half year end,business day after the release of the half yearly results,
CGS,COGSTATE LTD,516554830,Health Care Equipment & Services,2025-06-29,closed,"Directors, Restricted Employees and Closely Connected Persons and Entities",one business day before the Company's quarterly balance date (if a quarterly report is required),business day after the release of the quarterly report,
CGS,COGSTATE LTD,516554830,Health Care Equipment & Services,2025-06-29,closed,"Directors, Restricted Employees and Closely Connected Persons and Entities",two weeks before the Company's Annual General Meeting,business day after the Annual General Meeting,
EQT,EQT HOLDINGS LIMITED,516035299,Financial Services,2025-06-23,closed,all,1 July,next full business day after the Company releases its full year results,
EQT,EQT HOLDINGS LIMITED,516035299,Financial Services,2025-06-23,closed,all,1 January,next full business day after the Company releases its half year results,
EQT,EQT HOLDINGS LIMITED,516035299,Financial Services,2025-06-23,closed,all,two weeks immediately before the Company's Annual General Meeting,next full business day after the Annual General Meeting,
CHN,CHALICE MINING LIMITED,513063739,Materials,2023-08-24,closed,all,5 trading days before release of the Company's half-year financial accounts,24 hours after release of the Company's half-year financial accounts,
CHN,CHALICE MINING LIMITED,513063739,Materials,2023-08-24,closed,all,5 trading days before release of the Company's annual financial accounts,24 hours after release of the Company's annual financial accounts,
CHN,CHALICE MINING LIMITED,513063739,Materials,2023-08-24,closed,all,5 trading days before release of the Company's quarterly reports,24 hours after release of the Company's quarterly reports,
CHN,CHALICE MINING LIMITED,513063739,Materials,2023-08-24,closed,all,release of a material announcement,24 hours after release of the material announcement,
AEF,AUSTRALIAN ETHICAL INVESTMENT LIMITED,508820453,Financial Services,2026-03-04,closed,all,1 July,two trading days after release of the six month trading results,
AEF,AUSTRALIAN ETHICAL INVESTMENT LIMITED,508820453,Financial Services,2026-03-04,closed,all,1 January,two trading days after release of the full year trading results,
AEL,AMPLITUDE ENERGY LIMITED,502300392,Energy,2021-04-19,closed,all,1 January,2 business days after Cooper Energy's half year results are announced to ASX,
AEL,AMPLITUDE ENERGY LIMITED,502300392,Energy,2021-04-19,closed,all,1 July,2 business days after Cooper Energy's annual results are announced to ASX,
AEL,AMPLITUDE ENERGY LIMITED,502300392,Energy,2021-04-19,closed,all,one month prior to the day of Cooper Energy's annual general meeting,2 business days after the annual general meeting,
JMS,JUPITER MINES LIMITED.,501291891,Materials,2018-04-16,open,Directors and Senior Executives,first trading day after public release of JMS's quarterly report (including Appendix 5B),4 weeks after that release,28
JMS,JUPITER MINES LIMITED.,501291891,Materials,2018-04-16,open,Directors and Senior Executives,first trading day after public release of JMS's annual or half year results,4 weeks after that release,28
JMS,JUPITER MINES LIMITED.,501291891,Materials,2018-04-16,open,Directors and Senior Executives,first trading day after the Company's Annual General Meeting,4 weeks after the AGM,28
JMS,JUPITER MINES LIMITED.,501291891,Materials,2018-04-16,open,Directors and Senior Executives,commencement of an offer period under a Chapter 6D disclosure document issued by JMS offering Securities,close of that offer period,
EOL,ENERGY ONE LIMITED,500969790,Software & Services,2025-02-20,closed,all,16 December (two weeks prior to the half year),the day after release and announcement of the Company's half year or interim results,
EOL,ENERGY ONE LIMITED,500969790,Software & Services,2025-02-20,closed,all,16 June (two weeks prior to financial year end),the day after announcement and release of the Company's annual financial results,
WMX,WAM INCOME MAXIMISER LIMITED,487435413,Not Applic,2025-04-28,closed,all,5 business days before the announcement of a dividend or any other capital management initiative that might have a material impact on the share price,announcement of the dividend or capital management initiative,5
MM8,MEDALLION METALS LIMITED.,487337736,Materials,2021-03-18,closed,all,1 week prior to release of the Company's quarterly activity and cash flow reports,24 hours after release of the Company's quarterly activity and cash flow reports,
MM8,MEDALLION METALS LIMITED.,487337736,Materials,2021-03-18,closed,all,2 weeks prior to release of the Company's half-year results,24 hours after release of the Company's half-year results,
MM8,MEDALLION METALS LIMITED.,487337736,Materials,2021-03-18,closed,all,2 weeks prior to release of the Company's full-year results,24 hours after release of the Company's full-year results,
ALI,ARGO GLOBAL LISTED INFRASTRUCTURE LIMITED,482282988,Not Applic,2021-05-31,closed,all,close of business on the last business day of the Company's half financial year,the business day the Company's half-year financial results are announced to the ASX (inclusive),
ALI,ARGO GLOBAL LISTED INFRASTRUCTURE LIMITED,482282988,Not Applic,2021-05-31,closed,all,close of business on the last business day of the Company's full financial year,the business day the Company's full-year financial results are announced to the ASX (inclusive),
IEL,IDP EDUCATION LIMITED,481521645,Consumer Services,2021-12-16,closed,Designated Officers,end of the relevant half year and financial year,opening of trading on ASX on the first business day after the day of release of the Company's half-yearly results and preliminary final results (as applicable),
IEL,IDP EDUCATION LIMITED,481521645,Consumer Services,2021-12-16,closed,Designated Officers,two weeks prior to the annual general meeting of the Company,the annual general meeting of the Company,
PIC,PERPETUAL EQUITY INVESTMENT COMPANY LIMITED,473875221,Not Applic,2025-12-03,open,all,release of the Company's annual or half-yearly results,6 weeks after release of the annual or half-yearly results,42
PIC,PERPETUAL EQUITY INVESTMENT COMPANY LIMITED,473875221,Not Applic,2025-12-03,open,all,issue of a prospectus or offer document,6 weeks after issue of the prospectus or offer document,42
PIC,PERPETUAL EQUITY INVESTMENT COMPANY LIMITED,473875221,Not Applic,2025-12-03,open,all,one day after the Annual General Meeting of the Company,6 weeks after that day,42
OBL,OMNI BRIDGEWAY LIMITED,472116815,Financial Services,2026-07-30,open,Manager,first Trading Day after the date of the Company's annual general meeting,4 weeks after that Trading Day,28
OBL,OMNI BRIDGEWAY LIMITED,472116815,Financial Services,2026-07-30,open,Manager,first Trading Day after release of the Company's half-yearly results,6 weeks after that Trading Day,42
OBL,OMNI BRIDGEWAY LIMITED,472116815,Financial Services,2026-07-30,open,Manager,first Trading Day after release of the Company's preliminary final and final results to ASX,6 weeks after that Trading Day,42
OBL,OMNI BRIDGEWAY LIMITED,472116815,Financial Services,2026-07-30,open,Manager,first Trading Day after release of the Company's quarterly Investment Portfolio Report as at 31 March,4 weeks after that Trading Day,28
