symbol,company,market_cap,industry,lodged,topic,clause,why_it_matters
SUN,SUNCORP GROUP LIMITED,19981969003,Insurance,2022-05-10,hedging ban has the widest personal scope,"5.1 Directors, Employees and Contractors are prohibited from entering into a hedging transaction ...","The hedging ban is addressed to all Directors, Employees and Contractors rather than only to Prescribed Persons, so it catches executives well below KMP level who are otherwise free of Closed Periods and clearance."
SCG,SCENTRE GROUP,18721337412,Equity Real Estate Investment Trusts (REITs),2024-02-23,secured financing carve-out,"The above restriction includes all arrangements properly described as margin lending arrangements but does not extend to other types of loan arrangements which may be secured by a security interest granted in respect of Scentre Group Securities. However, if a Restricted Person proposes to enter into any such security arrangement they should obtain the prior approval of the Company Secretary prior to entering into any such arrangement.","This is the clause that makes a funded collar feasible: a bank term loan secured on the collared securities is expressly outside the margin lending ban and needs only the Company Secretary's prior approval, so the financing leg has a defined, single-approver route."
SCG,SCENTRE GROUP,18721337412,Equity Real Estate Investment Trusts (REITs),2024-02-23,margin loan characterisation risk,A Restricted Person should also consult with the Company Secretary if they are uncertain as to whether an arrangement is properly classified as a margin lending or security arrangement.,"The Company Secretary decides whether the facility is 'properly described as' margin lending, so the loan should be documented with no LVR-based margin call or top-up mechanics and the characterisation confirmed in writing before signing."
SCG,SCENTRE GROUP,18721337412,Equity Real Estate Investment Trusts (REITs),2024-02-23,lender enforcement is excluded trading,"a disposal of Scentre Group Securities that is the result of a secured lender exercising their rights. For the avoidance of doubt, in relation to Key Management Personnel, this does not extend to the exercise by a lender of rights under a margin lending arrangement.","Enforcement or physical settlement by the bank under a non-margin secured facility is excluded from the blackout and trading restrictions even for directors and KMP, so the bank's security can be realised in a blackout period without putting the executive in breach; the carve-back bites only on margin lending, which is prohibited anyway."
SCG,SCENTRE GROUP,18721337412,Equity Real Estate Investment Trusts (REITs),2024-02-23,hedging ban is bounded to plan securities,Prohibitions also apply to executives participating in the equity-linked incentive plans from entering into hedging arrangements in respect of unvested awards or awards that have vested but are held in a holding lock or otherwise the subject of deferral of delivery.,"There is no hedging prohibition on vested, released or ordinarily acquired securities, so a collar over unrestricted shares is not barred by this policy, but shares still in a holding lock or subject to deferred delivery must be excluded from the collar pool."
SCG,SCENTRE GROUP,18721337412,Equity Real Estate Investment Trusts (REITs),2024-02-23,hedging rules sit outside this policy,These prohibitions are outlined in the Group's Hedging of Executive Awards and Performance Rights Policy.,"The operative hedging restrictions are in a separate document not lodged with this policy, so that policy must be reviewed before any collar is priced; it may be wider than the summary given here."
SCG,SCENTRE GROUP,18721337412,Equity Real Estate Investment Trusts (REITs),2024-02-23,three-month floor on tenor,Restricted Persons must not engage in short-term or speculative trading in Scentre Group Securities or in derivative or other Financial Products issued over or is respect of Scentre Group Securities. Short-term means in less than a 3-month period.,"The ban expressly reaches derivatives over the securities, so a collar must have a tenor of at least three months and should not contain early unwind or knock-out features that would make it short-term in substance."
SCG,SCENTRE GROUP,18721337412,Equity Real Estate Investment Trusts (REITs),2024-02-23,speculation test at clearance,clearance to trade will not be given where the request to trade is based on considerations of a short-term or speculative nature,"The clearance application should present the collar as long-term risk management of a concentrated holding rather than a view on the price, since the Clearance Officer must refuse anything framed as short-term or speculative."
SCG,SCENTRE GROUP,18721337412,Equity Real Estate Investment Trusts (REITs),2024-02-23,OTC products may fall outside the Securities definition,Scentre Group Securities means ... any Financial Products issued over or in respect of the above securities which are able to be traded on a financial market.,"A bilateral OTC collar may not be 'able to be traded on a financial market' and so may sit outside the clearance and blackout machinery on the literal wording, but section 11(d) regulates derivatives over the securities without that limit, so clearance should be sought regardless rather than relying on the gap."
SCG,SCENTRE GROUP,18721337412,Equity Real Estate Investment Trusts (REITs),2024-02-23,clearance withdrawal and short window,"a clearance to trade can be withdrawn if new information comes to light or if there is a change in circumstances ... must complete the trade within three business days of the clearance being received, and fresh approval must be sought for any trades after this clearance period.","The collar must be priced and executed within three business days of clearance, and clearance can be pulled before execution, so the bank's mandate should contemplate silent withdrawal and re-approval for any roll or restructure."
SCG,SCENTRE GROUP,18721337412,Equity Real Estate Investment Trusts (REITs),2024-02-23,confidential refusal,"if the clearance to trade is refused, the person seeking clearance must keep that information confidential.","The executive cannot tell the bank why the trade cannot proceed, so documentation should not require a reason to be given for withdrawal."
SCG,SCENTRE GROUP,18721337412,Equity Real Estate Investment Trusts (REITs),2024-02-23,brokers with discretion must be notified,Restricted Persons must also inform their brokers or financial advisers who have discretion to trade on their behalf that the Restricted Person is restricted from trading Scentre Group Securities under this policy.,"If any part of the structure gives the bank discretionary dealing authority over the securities, the bank must be formally notified of the trading restrictions."
SCG,SCENTRE GROUP,18721337412,Equity Real Estate Investment Trusts (REITs),2024-02-23,associates and controlled entities,"any other entity (including family companies, family trusts and personal superannuation funds) over which the Restricted Person or Restricted Person's immediate family member has, or may be expected to have, investment control or influence (including in its capacity as trustee or shareholder or unitholder)","Booking the collar or the loan in a family trust, SMSF or personal company does not avoid clearance, the blackout periods or the section 11 prohibitions."
SCG,SCENTRE GROUP,18721337412,Equity Real Estate Investment Trusts (REITs),2024-02-23,confidential ad hoc restrictions,the Chief Executive Officer has discretion to impose ad hoc restrictions on certain employees at times when matters subject to ASX Listing Rule 3.1A are being considered,"Entry, roll or unwind can be blocked at any time outside the scheduled blackout calendar and without public notice, so execution timing cannot be guaranteed to the counterparty."
SCG,SCENTRE GROUP,18721337412,Equity Real Estate Investment Trusts (REITs),2024-02-23,dual blackout calendars,A blackout period is: (a) in respect of stapled securities of Scentre Group: the period commencing on 1 July ... and the period commencing on 1 January ...; and (b) in respect of units in the Carindale Property Trust: ...,"Scentre Group stapled securities are effectively closed from 1 January and 1 July until two hours after the relevant results release, leaving only narrow open windows in which a collar can be entered, amended or unwound."
PME,PRO MEDICUS LIMITED,18430590872,Health Care Equipment & Services,2011-01-05,no financing or hedging prohibition,"The Policy contains no prohibition on hedging, margin lending, secured financing, encumbrance, short selling or short-term dealing; the only reference to financing is the post-dealing disclosure of 'any margin lending or other security arrangement affecting those securities'.","The loan leg of a funded collar secured on the collared shares is not banned, so the structure turns entirely on window timing, Company Secretary clearance and disclosure rather than on any substantive prohibition."
PME,PRO MEDICUS LIMITED,18430590872,Health Care Equipment & Services,2011-01-05,OTC derivatives are securities,"PME Securities include any derivatives of PME shares and securities (including equity swaps, futures, hedges and exchange-traded or over-the-counter options) whether settled by cash or otherwise.","Both collar legs, cash-settled or physically settled, are PME Securities, so each of entry, roll, unwind and settlement is a separate Dealing needing its own clearance and window."
PME,PRO MEDICUS LIMITED,18430590872,Health Care Equipment & Services,2011-01-05,narrow window calendar,"Dealing is generally confined to three 30-day Trading Windows: after the full-year results, after the half-year results and after the AGM.","There are only about 90 dealing days a year, and the Chairman can shorten any window, so collar execution and any unwind must be scheduled tightly against the results and AGM calendar."
PME,PRO MEDICUS LIMITED,18430590872,Health Care Equipment & Services,2011-01-05,7-day clearance validity,Any Dealing must occur within 7 days of being so advised (and within 7 days of approval where the Chairman has approved an out-of-window Dealing).,"Pricing, documentation and execution of the collar and the secured loan must all complete inside a 7-day clearance life or the clearance must be re-obtained."
PME,PRO MEDICUS LIMITED,18430590872,Health Care Equipment & Services,2011-01-05,conditions on approval,"the Dealing ... must comply with any conditions (including disclosure) which may be imposed by the Chairman (or in the case of the Chairman, the Board). Any approval given or conditions imposed are within the discretion of the Chairman.","The Chairman can attach open-ended conditions, including public disclosure of the collar, as the price of any out-of-window execution."
PME,PRO MEDICUS LIMITED,18430590872,Health Care Equipment & Services,2011-01-05,ad hoc blackouts and window truncation,"The Chairman can, as he or she deems appropriate, reduce the period of any Trading Window from time to time ... the Board or Chairman may, from time to time, declare any other period to be a 'Blackout Period'.","A collar unwind, roll or physical settlement can be blocked at short notice by a declared Blackout Period or a truncated window, so the documentation needs cash settlement or deferral mechanics."
PME,PRO MEDICUS LIMITED,18430590872,Health Care Equipment & Services,2011-01-05,plan rules overlay,"Employees who acquire PME Securities under the Pro Medicus Share Plan, Pro Medicus Option Plan or any other employee incentive scheme from time to time must also comply with the rules of that Plan when Dealing in those securities.","Hedging and encumbrance bans over unvested or plan-held shares may sit in the plan rules, which are not in this policy and must be diligenced separately before collaring plan shares."
PME,PRO MEDICUS LIMITED,18430590872,Health Care Equipment & Services,2011-01-05,no associates extension,"This Policy applies to all PME Directors and PME Employees. There is no definition of associates, and no extension to spouses, dependants, controlled entities or trusts.","On its face the policy does not reach a family trust or controlled company holding the shares, though the Corporations Act insider trading prohibition and directors' notifiable interest obligations still bite."
PME,PRO MEDICUS LIMITED,18430590872,Health Care Equipment & Services,2011-01-05,breach consequences,"Strict compliance with this policy is a condition of employment. Breaches of this policy will be subject to disciplinary action, which may include termination of employment.","A lender enforcement sale in a Blackout Period would be an unapproved Dealing by the borrower with dismissal risk, even though the policy is silent on forced sales."
IAG,INSURANCE AUSTRALIA GROUP LIMITED,18399689299,Insurance,2023-11-30,collateral ban,"Specified Persons and their Closely Related Parties must not use IAG Securities as collateral in any financial transaction, including by: a. entering into a margin lending arrangement in respect of IAG Securities; or b. transferring IAG Securities into an existing margin loan account.","The loan leg of a funded collar, secured on the collared shares, is squarely prohibited for every Specified Person and their Closely Related Parties, with no approval or exceptional-circumstances route, so the structure cannot be offered to this population as designed."
IAG,INSURANCE AUSTRALIA GROUP LIMITED,18399689299,Insurance,2023-11-30,collateral ban breadth,"The prohibition is on collateral in 'any financial transaction'; the margin lending and margin account limbs are introduced by 'including by', so they are examples rather than the limit.","Recharacterising the facility as a securities-backed loan, a limited recourse loan or a pledged prepaid forward does not escape clause 34."
IAG,INSURANCE AUSTRALIA GROUP LIMITED,18399689299,Insurance,2023-11-30,hedging instruments are Securities,"Securities means ... financial products (such as warrants, options, performance rights, contracts for difference and other derivatives) relating to, or which operate to limit, leverage or increase the economic risk in holding, those securities ... whether or not the securities or the financial products are issued or created by IAG Group or third parties.","Both collar legs written by a bank are themselves IAG Securities, so entry, roll, exercise, unwind and settlement are each separate Dealings requiring their own consent within a Trading Window."
IAG,INSURANCE AUSTRALIA GROUP LIMITED,18399689299,Insurance,2023-11-30,absolute plan hedging ban,"IAG Securities acquired under an employee, executive or director equity plan operated by IAG by any participant must never be hedged prior to vesting ... IAG securities must never be hedged while they are subject to a holding lock or restriction on dealing under the terms of an employee, executive or director equity plan.","Even an unfunded collar can only be placed over plan shares that have vested and are free of any holding lock, and the ban reaches Closely Related Parties so a family trust holding cannot be used."
IAG,INSURANCE AUSTRALIA GROUP LIMITED,18399689299,Insurance,2023-11-30,conditional orders,"Dealings involving conditional orders must be placed and executed during a Trading Window (e.g., a specified, minimum sell or maximum purchase price or a stop-loss instruction).","Any price-triggered feature of a collar - a knock-in or knock-out barrier, automatic unwind or stop-loss - must both trigger and complete inside a Trading Window, which is impractical for a multi-year structure."
IAG,INSURANCE AUSTRALIA GROUP LIMITED,18399689299,Insurance,2023-11-30,front page test,"Where consent is required for a trade under this Policy, consent will not be granted where the approver does not consider that the trade would satisfy the front page test. This decision of the approver is final.","A collar over an executive's shareholding is precisely the kind of trade that may be judged to look inappropriate on the front page, and the approver's refusal is final, unreasoned and confidential."
IAG,INSURANCE AUSTRALIA GROUP LIMITED,18399689299,Insurance,2023-11-30,consent revocation,"Consent may be withdrawn if new information is revealed or there is a change in circumstances, and that decision to refuse consent is final and binding on the Specified Person seeking consent and must be kept confidential.","A bank cannot rely on consent surviving to signing or settlement, and the executive cannot explain a withdrawal to the counterparty because it must be kept confidential."
IAG,INSURANCE AUSTRALIA GROUP LIMITED,18399689299,Insurance,2023-11-30,consent life,"Consents to trade ... will be effective for 5 business days (but no later than the last day of the Trading Window), unless a different timeframe is specified in the consent provided.","Pricing and execution of the derivative legs must complete within 5 business days and before the window closes, so documentation must be fully negotiated before consent is sought."
IAG,INSURANCE AUSTRALIA GROUP LIMITED,18399689299,Insurance,2023-11-30,three-month rule,"Specified Persons and their Closely Related Parties must not deal in IAG Securities on a short-term trading basis, being a period of three months between purchase and sale of any IAG Securities.","Because derivatives are Securities with no stated carve-outs, a collar's purchased put and written call and any unwind must be spaced more than three months from related purchases and sales."
IAG,INSURANCE AUSTRALIA GROUP LIMITED,18399689299,Insurance,2023-11-30,window instability,"Specified Persons must not assume that a Trading Window is open in the absence of notification, as the IAG Board may vary, suspend or terminate (conditionally or unconditionally) Trading Windows arrangements at any time.","Execution and unwind dates cannot be committed in advance, since the Board can close a window at any time and the only relief is a discretionary Exceptional Circumstances consent."
IAG,INSURANCE AUSTRALIA GROUP LIMITED,18399689299,Insurance,2023-11-30,approver inconsistency,"Clause 14's table routes consent requests from Non-Executive Directors of a Specified Board (excluding the IAG Board Chair) to the 'GCEO and Group General Counsel & Company Secretary', while the clause 36 roles table gives the IAG Board Chair responsibility to approve trading by other Non-Executive Directors, the GCEO and the Group General Counsel & Company Secretary.","For a director-level collar the correct approver is ambiguous on the face of the Policy, so the bank should require evidence of consent from both the Chair and the Group General Counsel & Company Secretary."
IAG,INSURANCE AUSTRALIA GROUP LIMITED,18399689299,Insurance,2023-11-30,no forced sale relief,"The Policy is silent on forced sales, margin calls, lender enforcement and pre-existing financing arrangements; there is no grandfathering wording accompanying the clause 34 prohibition added in the 30 November 2023 amendment.","There is no carve-out permitting a secured lender to sell during a closed period, and no stated transition for legacy secured facilities, so any existing arrangement is exposed."
IAG,INSURANCE AUSTRALIA GROUP LIMITED,18399689299,Insurance,2023-11-30,mandatory shareholding,"Mandatory Holdings means the minimum holding of IAG ordinary shares required to be attained by IAG Directors and by the GCEO and GLT, in accordance with IAG's Mandatory Shareholding Requirement Policy.","The separate Mandatory Shareholding Requirement Policy may require an unhedged minimum holding and must be diligenced, as this Policy neither operationalises nor excludes hedged shares."
IAG,INSURANCE AUSTRALIA GROUP LIMITED,18399689299,Insurance,2023-11-30,director disclosure,IAG Directors who undertake a Dealing in IAG Securities following consent must provide the Group Company Secretary within 1 business day of the execution of the trade a confirmation of trade so that an ASX Appendix 3Y can be completed and lodged with the ASX within 5 business days.,"A director's collar would become publicly disclosed on an Appendix 3Y within days of execution, which feeds back into the front page test at the consent stage."
PLS,PLS GROUP LIMITED,17678188289,Materials,2016-10-11,universal clearance requirement,"Restricted Persons must not trade in Company Securities at any time, including in the exceptional circumstances referred to in section 6, unless the Restricted Person first obtains prior written clearance from [the Approving Officer].","Clearance is required for every leg of a funded collar at any time of year, not just in Blackout Periods, so entry, roll, unwind and physical settlement each need a fresh written approval."
PLS,PLS GROUP LIMITED,17678188289,Materials,2016-10-11,secured lending is permitted with clearance,Restricted Persons must not enter into margin loan agreements or other secured lending arrangements in relation to Company Securities without first obtaining prior written clearance from the appropriate Approving Officer.,"Unlike policies with a flat ban, the loan leg secured on the collared shares is permissible here provided the Approving Officer gives prior written clearance, which makes a funded collar structurally available."
PLS,PLS GROUP LIMITED,17678188289,Materials,2016-10-11,hedging permitted with clearance,Restricted Persons must not enter into transactions or arrangements which operate to limit the economic risk of their security holding in the Company without first obtaining prior written clearance from the appropriate Approving Officer.,"The put and call legs over vested shares are a clearance decision rather than a prohibition, so the whole structure turns on the Chair's or Managing Director's willingness to approve."
PLS,PLS GROUP LIMITED,17678188289,Materials,2016-10-11,unvested hedging ban,Restricted Persons are prohibited from entering into transactions or arrangements which limit the economic risk of participating in unvested entitlements under any equity based remuneration schemes.,"Absolute with no clearance route, so the collar and any security must be confined to shares that have already vested and been delivered."
PLS,PLS GROUP LIMITED,17678188289,Materials,2016-10-11,forced sale carve-out,"a disposal of Company Securities that is the result of a secured lender exercising their rights, for example, under a margin lending arrangement [is excluded from the section 5 restrictions].","The bank's enforcement sale over the collared shares in a Blackout Period does not put the executive in breach, which removes the single biggest obstacle most ASX policies present to a funded collar."
PLS,PLS GROUP LIMITED,17678188289,Materials,2016-10-11,short clearance validity,Any written clearance granted under this policy will be valid for the period of five business days from the time which it is given or such other period as may be determined by the Approving Officer. The expiry time of the clearance will be stated in the clearance granted.,"The collar must be priced, documented and executed inside five business days unless the Approving Officer expressly extends the window in the clearance itself."
PLS,PLS GROUP LIMITED,17678188289,Materials,2016-10-11,confidential ad hoc blackout,Restricted Persons must not trade in Company Securities within any period imposed by the Board from time to time ... Restricted Persons must not disclose to anyone that an Additional Period is in effect.,"An undisclosed Board-imposed Additional Period can block execution or unwind of the collar at any time, and the executive cannot even tell the bank why."
PLS,PLS GROUP LIMITED,17678188289,Materials,2016-10-11,quarterly blackouts,the end of each of the March and September financial quarters and 24 hours immediately following the release of the Company's quarterly reports for those financial quarters,"As a mining company PLS has four closed periods a year rather than two, materially narrowing the windows in which a collar can be struck or unwound."
PLS,PLS GROUP LIMITED,17678188289,Materials,2016-10-11,speculative trading,Restricted Persons must not engage in short term or speculative trading of Company Securities.,"Undefined, so a short-dated or knock-out collar risks being characterised as speculative; a multi-year tenor with no early termination triggers is safer."
PLS,PLS GROUP LIMITED,17678188289,Materials,2016-10-11,OTC derivatives are securities,"derivatives of any of the above (including equity swaps, futures, hedges and exchange-traded or over-the-counter options) whether settled by cash or otherwise, (Company Securities)","Both collar legs are themselves Company Securities, so acquiring the put and writing the call are separately 'trading' events needing clearance and falling outside Prohibited Periods."
PLS,PLS GROUP LIMITED,17678188289,Materials,2016-10-11,connected persons,"Where this policy requires a Restricted Person to do an act or thing, the relevant Restricted Person must do that act or thing in respect of the Connected Person.","Booking the collar or loan through a family trust, controlled company or spouse does not avoid the clearance requirement; the executive must procure compliance."
PLS,PLS GROUP LIMITED,17678188289,Materials,2016-10-11,breach consequence,Breach of this policy (irrespective of whether the insider trading prohibition or any other law is breached) will also be regarded by the Group as serious misconduct which may lead to disciplinary action and/or dismissal.,"Executing any collar leg without written clearance is a dismissal-level offence, so the bank should condition drawdown on sighting the clearance."
SOL,WASHINGTON H. SOUL PATTINSON AND COMPANY LIMITED,16891229062,Financial Services,2025-09-15,financial products ban,"Directors, KMPs and Employees are prohibited from using margin loans to finance the purchase of securities in the Company or from trading in any financial products issued or created over the Company's securities.","This is the decisive clause: both collar legs are financial products created over Company securities, so the derivative overlay is banned outright with no approval route, regardless of vesting state."
SOL,WASHINGTON H. SOUL PATTINSON AND COMPANY LIMITED,16891229062,Financial Services,2025-09-15,hedging ban is narrower than the products ban,must not trade in securities of the Company ... as part of a hedging arrangement if the arrangement would have the effect of limiting their exposure to Company securities that have not vested or are subject to a holding lock.,"Section 10 alone would permit hedging fully vested unrestricted shares, so any argument for a collar must overcome section 11.1 rather than section 10.1."
SOL,WASHINGTON H. SOUL PATTINSON AND COMPANY LIMITED,16891229062,Financial Services,2025-09-15,margin loan ban is purpose-limited,prohibited from using margin loans to finance the purchase of securities in the Company,"The financing ban bites only on borrowing to buy Company shares, so a bank loan secured on an existing vested holding is not expressly prohibited, leaving the derivative legs as the sole blocker."
SOL,WASHINGTON H. SOUL PATTINSON AND COMPANY LIMITED,16891229062,Financial Services,2025-09-15,no secured financing regime,"The policy contains no provision on granting security, charges, liens or pledges over Company securities, on forced sales by a secured lender, on margin calls, or on disclosure of encumbrances.","A lender enforcing security during a Closed Period has no express carve-out, so the executive would have to rely on the general 'no control or influence' exclusion in section 8.1 with no certainty."
SOL,WASHINGTON H. SOUL PATTINSON AND COMPANY LIMITED,16891229062,Financial Services,2025-09-15,clearance revocation by inside information,This is the case even if clearance to trade securities has been granted under this policy. Such clearance is taken to be revoked if the relevant person seeking to trade is in possession of non-public price sensitive information about or affecting the relevant securities.,"Approval is automatically void on receipt of inside information, so any structure must be executed immediately after approval and cannot rely on a standing consent."
SOL,WASHINGTON H. SOUL PATTINSON AND COMPANY LIMITED,16891229062,Financial Services,2025-09-15,approval validity and withdrawal,"The written approval shall have effect for a period of four weeks from the date of the approval notice or a shorter period if specified in the notice unless a material change in circumstances occurs. ... Written approval to trade during a Prohibited Period is discretionary, is not an endorsement of the proposed trade and can be withdrawn if new information comes to light or there is a change in circumstances.","Even the generous four-week exceptional-circumstances approval is expressly revocable, so a bank cannot treat it as a committed condition precedent."
SOL,WASHINGTON H. SOUL PATTINSON AND COMPANY LIMITED,16891229062,Financial Services,2025-09-15,refusal is final and confidential,A decision to refuse approval to trade during a Prohibited Period is final and binding and must be kept confidential.,There is no appeal and the executive cannot explain to the bank why a trade date was missed.
SOL,WASHINGTON H. SOUL PATTINSON AND COMPANY LIMITED,16891229062,Financial Services,2025-09-15,group-wide reach,"This Policy applies to trading in the securities of Washington H. Soul Pattinson and Company Limited, those of its controlled and associated entities and those of entities in which it has a Substantial Interest [5% or more of the voting shares].","A collar over shares in any listed investee in which SOL holds 5% or more also needs Chairman approval, which matters given SOL's investment portfolio."
SOL,WASHINGTON H. SOUL PATTINSON AND COMPANY LIMITED,16891229062,Financial Services,2025-09-15,associates carve-out from section 10 and 11,"Sections 10.1 and 11.1 bind 'Directors, KMPs and Employees' whereas sections 2.2, 4.1, 5.1, 6.1 and 9.1 bind those persons 'and their Associates'.","The drafting arguably leaves Associates outside the financial products ban, but the Associate definition and the approval requirement make any attempt to structure around it plainly against the policy's intent."
SOL,WASHINGTON H. SOUL PATTINSON AND COMPANY LIMITED,16891229062,Financial Services,2025-09-15,breach reporting,"A breach of this policy will be recorded, and serious breaches will be reported to the Leadership Team and the Board.","Entering a collar without approval would be escalated to the Board rather than handled informally, with termination of employment expressly contemplated."
SGH,SGH LIMITED,16035727780,Capital Goods,2021-08-24,no hedging prohibition,"The policy contains no clause prohibiting hedging. Instead, 'Other financial products that operate to limit the economic risk of holding SGH shares' are simply included in the definition of SGH securities.","This is the key enabling feature: a collar is regulated as an ordinary dealing needing a window or clearance, rather than banned, and there is no ban on hedging unvested or restricted plan securities either."
SGH,SGH LIMITED,16035727780,Capital Goods,2021-08-24,absolute blackout ban on derivative products,"In addition, during the blackout periods, no Executives or designated staff may deal in financial products issued or created over or in respect of SGH securities. No exceptional circumstances exemption applies to this prohibition.","Collar entry, roll, unwind or any adjustment involving the option legs is absolutely impossible in a blackout period, with no hardship or court-order relief, so the bank must build hard date constraints into the trade."
SGH,SGH LIMITED,16035727780,Capital Goods,2021-08-24,margin lending expressly permitted,Any designated employee must obtain clearance in writing from the relevant approver detailed in the table in Section 3 for any proposed dealing in SGH securities in connection with a margin lending arrangement. ... Clearance may be granted subject to any conditions the approver determines appropriate.,"The loan leg secured on the collared shares is permitted with clearance rather than prohibited, and the approver's power to impose conditions gives the company a way to protect itself rather than refuse outright."
SGH,SGH LIMITED,16035727780,Capital Goods,2021-08-24,forced sale carve-out,"this policy does not apply to: ... A disposal of SGH securities that is the result of a secured lender exercising their rights under a margin lending arrangement, where this policy has been complied with in relation to the margin lending arrangement.","Lender enforcement over the collared shares, including in a blackout period, is outside the policy, but only if the underlying facility was itself properly cleared, so the bank should make clearance a condition precedent and retain evidence of it."
SGH,SGH LIMITED,16035727780,Capital Goods,2021-08-24,clearance validity two business days,Clearance may be given in any written form and is effective for two business days after it has been given.,"The collar and the loan must be documented in advance and executed within two business days of clearance, so pricing and legal work must be complete before the approval is sought."
SGH,SGH LIMITED,16035727780,Capital Goods,2021-08-24,long open windows,In the period between 24 hours and 30 working days after the release of SGH's Half Yearly Results announcement ... Annual Results announcements ... and the close of the SGHs Annual General Meeting.,Three 30-working-day windows a year give ample scope to strike or unwind a collar without needing discretionary clearance at all.
SGH,SGH LIMITED,16035727780,Capital Goods,2021-08-24,self-approval prohibited,A designated employee must not be involved in a decision regarding their own application for clearance.,"For a Chairman or CEO collar the approval must come from the Lead Independent Director or ARC Chair, so the bank should verify who signed the clearance."
SGH,SGH LIMITED,16035727780,Capital Goods,2021-08-24,no short-term or speculative trading rule,The policy imposes no minimum holding period and no restriction on short-term or speculative dealing.,"Collar tenor is unconstrained by the policy, so short-dated or rolling structures are not objectionable on their face."
SGH,SGH LIMITED,16035727780,Capital Goods,2021-08-24,narrow definition of Deal,"Deal includes buying and selling, as well as procuring others to buy or sell.","Granting security is not literally a Deal, so section 5 rather than the general definition is what brings the loan and any share transfer into the clearance net; a pledge unconnected to a lending arrangement sits in a gap."
SGH,SGH LIMITED,16035727780,Capital Goods,2021-08-24,associates deemed designated,"Associates of designated employees must comply with the policy as if they were a designated employee ... A breach of this policy, including a breach by an associate, will be regarded as serious misconduct.","Booking the collar through a family trust or superannuation fund attracts the identical window, clearance and blackout constraints and the employee bears the consequences."
SGH,SGH LIMITED,16035727780,Capital Goods,2021-08-24,substantial interest lookthrough,"All designated employees and their associates must obtain approval prior to trading in the securities of listed entities in which SGH has a Substantial Interest (including controlled and associated entities) [Appendix 1: Beach Energy (BPT), Boral (BLD), Seven West Media (SWM)].","A collar over Beach Energy, Boral or Seven West Media shares held by an SGH designated employee also requires prior approval under this policy."
LYC,LYNAS RARE EARTHS LIMITED,15590724933,Materials,2011-09-22,secured lender sale excluded,The following transactions relating to trading in the Company's securities are excluded from the operation of this policy: ... a disposal of securities that is the result of a secured lender exercising its rights.,"This is the single most collar-friendly clause in the policy: the bank's enforcement sale of the collared shares, including a sale in a closed period, falls outside the policy altogether, so the executive does not breach by reason of the lender enforcing."
LYC,LYNAS RARE EARTHS LIMITED,15590724933,Materials,2011-09-22,no secured financing prohibition,"The policy contains no margin lending, secured financing, pledge or encumbrance prohibition of any kind, and no disclosure obligation in respect of any such facility.","The loan leg of a funded collar, secured on the collared shares, is unrestricted, which is unusual among ASX policies and removes the usual blocking provision."
LYC,LYNAS RARE EARTHS LIMITED,15590724933,Materials,2011-09-22,derivatives barred in prohibited periods,Directors and employees are prohibited from trading during prohibited periods in financial products issued or created over or in respect of the Company's securities.,"The put and call legs are financial products over Lynas securities, so entry, amendment, roll, unwind and any cash or physical settlement of the collar must all be timed to fall inside a three-week open window."
LYC,LYNAS RARE EARTHS LIMITED,15590724933,Materials,2011-09-22,inverted window structure,All periods other than the periods referred to in paragraphs 7.1 and 9.2 are “closed periods” during which all directors and employees are generally prohibited from Dealing in Securities of the Company.,"Lynas is closed by default and open only for three weeks after results, the AGM or a prospectus, so there may be as little as four short windows a year in which a collar can be struck or unwound."
LYC,LYNAS RARE EARTHS LIMITED,15590724933,Materials,2011-09-22,sell-only hardship relief,clearance may be given by the Chairman and at least one other non-executive director for the director or employee to sell (but not to purchase) securities when he or she otherwise would not be permitted to do so.,"Out-of-window relief is confined to selling, so it cannot be used to buy back a written call, close out a put or enter a collar outside a window; only an outright sale of the underlying can be cleared."
LYC,LYNAS RARE EARTHS LIMITED,15590724933,Materials,2011-09-22,hedging ban limited to unvested options,Directors and employees must not at any time hedge options issued to them under an employee option plan prior to vesting of the options.,"The hedging prohibition is confined to unvested employee options, so a collar over vested shares is not caught by it, but unvested option entitlements must be excluded from the collared parcel."
LYC,LYNAS RARE EARTHS LIMITED,15590724933,Materials,2011-09-22,undefined short-term trading ban,Directors and employees must not at any time engage in short-term trading in securities of the Company.,"With no defined holding period, a short-dated collar or one with early termination or roll features risks being characterised as short-term trading, so a long tenor and confirmation from the Chairman or Secretary at clearance are advisable."
LYC,LYNAS RARE EARTHS LIMITED,15590724933,Materials,2011-09-22,no clearance validity period,the Chairman or Secretary has indicated in writing that there is no impediment to them doing so; and the proposed Dealing is permitted under paragraph 7.1 or 9.2.,"The policy sets no window within which a cleared trade must be executed and no express revocation right, so the bank should document that the written no-impediment confirmation is current at pricing and at each subsequent leg."
LYC,LYNAS RARE EARTHS LIMITED,15590724933,Materials,2011-09-22,board exemption power,directors and employees should consider this policy to be binding on them in the absence of specific exemption by the board.,"The board can exempt a specific transaction from the policy entirely, which offers a route to sanction a collar whose timing or structure does not fit the narrow windows."
