symbol,company,market_cap,industry,lodged,topic,clause,why_it_matters
IPH,IPH LIMITED,864361429,Commercial & Professional Services,2026-06-17,margin loan scope only,A Restricted Person must not include their Company securities in a margin loan portfolio or otherwise deal in securities in the Company pursuant to a margin lending arrangement.,"The ban is expressly limited to margin lending arrangements and does not use broader 'any other secured financing arrangement' wording, so a bespoke bilateral bank loan secured by a pledge of the collared shares, not structured as a margin loan, arguably sits outside the literal wording -- though this is academic given the hedging ban already blocks the derivative legs."
IPH,IPH LIMITED,864361429,Commercial & Professional Services,2026-06-17,standing clearance requirement,Restricted Persons and their Associated Parties must not deal in the Company's securities until written approval has been given by the relevant Authorising Officer. This obligation operates at all times (whether the Trading Window is open or not).,"Even a permitted, unhedged sale of vested shares by a Restricted Person needs written clearance at all times, so any unwind or settlement also requires fresh clearance."
IPH,IPH LIMITED,864361429,Commercial & Professional Services,2026-06-17,Restricted Persons defined broadly,any employees of IPH Limited (including any member of the IPH Group finance team),"The hedging and margin-loan bans extend to rank-and-file IPH Limited employees, not just directors and the Executive Leadership Team, though employees of member firms outside IPH Limited itself are not automatically caught."
IPH,IPH LIMITED,864361429,Commercial & Professional Services,2026-06-17,clearance validity,"If clearance is granted, the transaction must be initiated within five trading days and completed without delay.","Any cleared dealing (e.g. a sale of unhedged vested shares) must be executed within 5 trading days or fresh clearance must be sought, adding execution-timing risk."
IPH,IPH LIMITED,864361429,Commercial & Professional Services,2026-06-17,no clearance with inside information,"if a member of the IPH Personnel is in possession of Inside Information, an Authorising Officer will not grant consent.","Clearance for entry into, or unwind of, any arrangement is unavailable whenever the executive holds Inside Information, regardless of exceptional circumstances."
OML,OOH!MEDIA LIMITED,863626231,Media & Entertainment,2022-11-21,secured financing not banned outright,trade in Securities ... includes ... granting options or security over the shares (such as mortgaging them or using them as collateral),"Unlike many peer policies, oOh! does not ban secured financing generally -- only margin lending arrangements are prohibited outright. Granting security over vested, unlocked shares to a bank (not via a margin loan) is expressly treated as an ordinary 'trade' requiring only the standard approval (Higher risk staff) or notification (other employees) process, making the loan leg of a funded collar structurally available."
OML,OOH!MEDIA LIMITED,863626231,Media & Entertainment,2022-11-21,forced sale carve-out for secured lenders,a disposal of oOh! Securities that is the result of a secured lender exercising their rights (except that the prohibitions on margin lending arrangements in this Policy still apply),"A bank's enforcement sale of the collared shares under a non-margin-loan secured facility is excluded from the black-out period, short-term dealing, notification and approval requirements, giving the bank a clean enforcement path even during a closed window, provided the facility is not characterised as a margin loan."
OML,OOH!MEDIA LIMITED,863626231,Media & Entertainment,2022-11-21,hedging affirmatively permitted,oOh! Employees and their Related Parties are permitted to limit the risk of holding oOh! Securities by hedging,"Hedging (and by extension a collar) is affirmatively permitted over vested, unlocked shares, subject only to no Inside Information and the applicable approval/notification process, a materially more permissive starting point than an outright hedging ban."
OML,OOH!MEDIA LIMITED,863626231,Media & Entertainment,2022-11-21,margin lending characterisation risk,trade in oOh!'s Securities pursuant to a margin lending arrangement (including not using oOh! Securities as collateral for a margin loan nor selling them to meet a margin call),"If the bank's loan were structured or documented as a margin loan, it would be banned outright; the facility should be papered as a bespoke secured loan rather than a margin lending arrangement."
OML,OOH!MEDIA LIMITED,863626231,Media & Entertainment,2022-11-21,approval automatically withdrawn on inside information,Approval is automatically deemed to be withdrawn if you become aware of 'Inside Information' prior to trading.,"A cleared collar or loan drawdown lapses automatically if inside information arises before execution, without any separate notice."
OML,OOH!MEDIA LIMITED,863626231,Media & Entertainment,2022-11-21,black-out period bars hedging absent hardship,If oOh! is in a black-out period approval will not be given except in exceptional circumstances,"Entry, unwind or roll of the collar by Higher risk staff during a black-out period needs a hardship/exceptional-circumstances waiver, not routine approval."
PPM,PEPPER MONEY LIMITED,856074628,Financial Services,2021-05-24,vesting-gated secured financing,"Company Persons may not at any time, directly or indirectly, grant any form of security ... over any Company securities which are unvested or subject to a holding lock, to secure any obligation of that Company Person or any third party or enter into any margin lending arrangement involving Company securities.","The secured-financing ban applies only to unvested or holding-locked shares; once vested and unlocked, granting security over the shares to secure a bank loan is expressly permitted with prior consent, so the loan leg of a funded collar over vested, unrestricted shares is achievable."
PPM,PEPPER MONEY LIMITED,856074628,Financial Services,2021-05-24,broad scope of secured financing ban,"grant any form of security (whether by way of charge, mortgage, pledge or otherwise) over any Company securities ... to secure any obligation of that Company Person or any third party","The ban (and its consent-based release once vested) is not limited to margin loans -- it covers any secured financing including a bilateral bank loan -- so the bank's collar loan is squarely regulated by, and can rely on, section 5.3 rather than sitting in a gap."
PPM,PEPPER MONEY LIMITED,856074628,Financial Services,2021-05-24,secured lender enforcement sale excluded,a disposal of Company securities that is the result of a secured lender exercising their rights under a loan or security agreement,"A bank's enforcement sale of the collared shares is exempt from the Blackout Period and consent requirements, though the Company Person must still notify the Authorising Officer after the event."
PPM,PEPPER MONEY LIMITED,856074628,Financial Services,2021-05-24,own-approver restriction,the Company Person seeking authorisation cannot be their own Authorising Officer.,Confirms a layered approval chain (e.g. the Board Chair is cleared by the Audit & Risk Committee Chair) that cannot be bypassed by self-approval.
PPM,PEPPER MONEY LIMITED,856074628,Financial Services,2021-05-24,post-trade confirmation,"after dealing with Company securities, provide the Authorising Officer with a transaction confirmation.","Entry into, and settlement or unwind of, the collar and loan must be reported to the Authorising Officer, though no specific deadline is stated."
AOV,AMOTIV LIMITED,855301257,Automobiles & Components,2022-08-12,no dealing/derivatives definitions,"The Policy prohibits Key Management Personnel from dealing 'in any GUD security' but never defines 'deal', 'Dealing' or 'Securities', and does not mention derivatives, hedging, margin lending, short selling, securities lending, CFDs, encumbrance or secured financing anywhere in the document.","Because no defined term expressly sweeps in an OTC put/call or the loan securing it, the collar and its financing are not expressly prohibited, but nor is there any clearance pathway calibrated to them, so the bank should obtain the Company's written confirmation of treatment rather than rely on the Policy's silence."
AOV,AMOTIV LIMITED,855301257,Automobiles & Components,2022-08-12,closed period named parties,Key Management Personnel of the Company must not deal in any GUD security during the following periods ('prohibited periods'),"The absolute closed-period ban is drafted to bind only Key Management Personnel; if the collar counterparty is a non-KMP senior employee the closed period is not literally an outright bar on them, though clause 4 never blesses dealing by anyone during a prohibited period absent exceptional-circumstances approval."
AOV,AMOTIV LIMITED,855301257,Automobiles & Components,2022-08-12,grey-zone consent,"if that person is a Key Management Person or their associate, during any period which is not a prohibited period or a period referred to in clause 4(a)i. of this Policy, with the consent of the Chairman","Outside the open 30-day post-results trading window, dealing (if the collar were treated as a dealing) needs the Chairman's prior consent for KMP, or Managing Director/Company Secretary consent for other employees, even when no prohibited period is in effect."
AOV,AMOTIV LIMITED,855301257,Automobiles & Components,2022-08-12,one-month relief cap,"the Chairman has complete discretion in deciding whether or not approval is to be given, and the period (not to exceed one month) in which the dealing may occur","If entry, unwind or physical settlement of a collar had to occur during a prohibited period under exceptional-circumstances relief, the approved execution window cannot exceed one month."
AOV,AMOTIV LIMITED,855301257,Automobiles & Components,2022-08-12,director ASX disclosure,a Director must notify the Company Secretary of the acquisition or disposal of any GUD security and the Company is obliged to notify the ASX (LR 3.19A). ... Each Director is required to enter into a Disclosure Agreement with the Company to supply such information.,"A director entering into, unwinding, or having shares called away under a collar must notify the Company Secretary for an Appendix 3Y announcement, giving the market visibility of the derivative and loan structure."
AOV,AMOTIV LIMITED,855301257,Automobiles & Components,2022-08-12,insider trading overlay,"the insider must not (whether as principal or agent) apply for, acquire or dispose of, or enter into an agreement to apply for, acquire or dispose of any such securities","Independent of the Policy's silence on derivatives, entering the collar while in possession of inside information remains a criminal and civil contravention under Corporations Act s1043A, with penalties up to $1.11 million for an individual noted in the document."
AOV,AMOTIV LIMITED,855301257,Automobiles & Components,2022-08-12,board-set blackout/excluded trading,any other period determined by resolution of the Board ... any other circumstances determined by the Board and notified to the ASX,"The Board retains open-ended authority to impose extra blackout periods or bless further excluded trading categories, so the Company could add or remove flexibility for a collar at its discretion; the Policy does not say whether a Board-imposed additional prohibited period is confidential before it binds a director."
RXL,ROX RESOURCES LIMITED,850198748,Materials,2021-09-07,universal preclearance,"Restricted Persons must not trade in Company Securities, including for the exceptional circumstances referred to in section 6, unless the Restricted Person first obtains prior written clearance ... A written clearance granted under this policy will be valid for the period of 5 business days.","Unlike policies that only require clearance in blackout periods, RXL requires fresh 5-business-day written clearance for every dealing at any time, so entry, unwind and settlement of a collar each need separate, freshly-timed approvals."
RXL,ROX RESOURCES LIMITED,850198748,Materials,2021-09-07,secured financing form inconsistency,"The clearance acknowledgement form states the signatory 'will not engage in activity that is prohibited ... including ... obtaining margin loans ... or enter into any other secured financing arrangements', while section 10 of the policy body permits such arrangements with prior written clearance.",This drafting inconsistency creates real risk that Approving Officers administer the form as an absolute ban; the bank should obtain company confirmation that section 10's clearance route (not the form's blanket wording) governs before structuring the loan leg.
RXL,ROX RESOURCES LIMITED,850198748,Materials,2021-09-07,forced sale carve-out,"a disposal of Company Securities that is the result of a secured lender exercising their rights, for example, under a margin lending arrangement ... is excluded from the restrictions outlined in section 5","The bank's enforcement sale on default is excluded from the Prohibited Period ban, giving a clean enforcement path even during a blackout or confidential Additional Period."
RXL,ROX RESOURCES LIMITED,850198748,Materials,2021-09-07,connected persons,"Where this policy requires a Restricted Person to do an act or thing, the relevant Restricted Person must do that act or thing in respect of the Connected Person.","Structuring the collar or loan through a spouse, family trust or controlled company does not avoid the clearance and secured-lending requirements."
RXL,ROX RESOURCES LIMITED,850198748,Materials,2021-09-07,hedging scope,Restricted Persons are prohibited from entering into transactions or arrangements which limit the economic risk of participating in unvested entitlements under any equity based remuneration schemes.,"The express hedging ban is confined to unvested plan entitlements, so a collar over already-vested shares is not caught by section 9 and falls back to the general clearance regime instead."
RXL,ROX RESOURCES LIMITED,850198748,Materials,2021-09-07,confidential additional period,Restricted Persons must not disclose to anyone that an Additional Period is in effect.,"The bank may not be told why a clearance request for collar execution is delayed or refused, complicating timing certainty for trade entry."
VSL,VULCAN STEEL LIMITED,839616671,Materials,2021-11-02,absolute secured financing ban,"Employees may not, at any time, directly or indirectly, grant any form of security ... over any Vulcan securities to secure any obligation of that Employee or any third party or enter into any margin lending arrangement involving Vulcan securities.","The loan leg of a funded collar secured on the collared shares is prohibited outright for all Employees and Associates at all times, with no clearance mechanism referenced anywhere in the policy."
VSL,VULCAN STEEL LIMITED,839616671,Materials,2021-11-02,protection arrangement sweep,"The entering into of all types of ""protection arrangements"" for any Vulcan securities (or Vulcan products in the derivatives markets) ... is prohibited in respect of any Vulcan securities which are unvested or subject to a holding lock; and otherwise, requires consent under clause 5.2.","A collar's put and call together fall squarely within 'protection arrangements', so even absent the financing ban, the derivative legs are absolutely barred over unvested or holding-locked shares and, over vested unrestricted shares, need Board-level exceptional-circumstances consent rather than routine preclearance."
VSL,VULCAN STEEL LIMITED,839616671,Materials,2021-11-02,narrow exceptional-circumstances gate,"What constitutes ""exceptional circumstances"" will be assessed on a case-by-case basis within the absolute discretion of the Board, and may include, without limitation, severe financial hardship or a requirement to comply with a court order or court enforceable undertaking.","Consent for a protection arrangement over vested shares is not a routine sign-off but requires the Board to find genuinely exceptional circumstances, making timing and certainty of execution for a bank-structured collar unpredictable."
VSL,VULCAN STEEL LIMITED,839616671,Materials,2021-11-02,associates and controlled entities,"a company or trust controlled by a Director, Senior Manager and Employee; and a spouse ... child ... a close relative (if acting in concert), a person financially dependent on or acting in concert with any Director, Senior Manager or Employee (and any company or trust controlled by any of them)",Routing the collar or loan through a family trust or controlled company does not avoid the secured-financing ban or the protection-arrangement restrictions.
VSL,VULCAN STEEL LIMITED,839616671,Materials,2021-11-02,no forced-sale carve-out,"Employees may not, at any time ... enter into any margin lending arrangement involving Vulcan securities.","Because secured lending is banned outright, the policy contains no exemption for a lender's enforcement sale (unlike policies that permit margin loans with clearance), so there is no fallback mechanism for lender enforcement to rely on."
NMG,NEW MURCHISON GOLD LIMITED,837390773,Materials,2025-11-24,universal preclearance,A Restricted Person must not trade in Securities at any time (including in the exceptional circumstances referred to in section 6) unless they first obtain prior written clearance from [the Approving Officer table].,"Clearance is required for every dealing at any time, not just during Blackout or Additional Periods, so entry, unwind and settlement of a collar each need fresh 5-business-day clearance."
NMG,NEW MURCHISON GOLD LIMITED,837390773,Materials,2025-11-24,forced sale carve-out,"a disposal of Securities that is the result of a secured lender exercising their rights, for example, under a margin lending arrangement","The bank's enforcement sale on default is excluded from the Prohibited Period ban, giving a workable enforcement path even during a blackout or confidential Additional Period."
NMG,NEW MURCHISON GOLD LIMITED,837390773,Materials,2025-11-24,hedging split,Before entering into any transactions or arrangements which operate to limit the economic risk of your security holding ... clearance ... A Restricted Person is prohibited from entering into transactions or arrangements which limit the economic risk of participating in unvested entitlements.,"A collar is only categorically barred while the underlying shares are unvested scheme entitlements; once vested, hedging (and by extension a collar) is expressly permitted subject to clearance, unlike policies with a blanket hedging ban."
NMG,NEW MURCHISON GOLD LIMITED,837390773,Materials,2025-11-24,no post-trade confirmation duty,"The Company Secretary will maintain a register of clearances given in accordance with this section 7, and must report all clearances given to the Board at its next following meeting.","Unlike comparable policies, NMG does not appear to require the Restricted Person to confirm trade details after dealing, reducing post-execution administrative friction for the bank's collar settlement, though clearance withdrawal risk (below) remains."
NMG,NEW MURCHISON GOLD LIMITED,837390773,Materials,2025-11-24,clearance withdrawal,"Written clearance may be withdrawn by the Approving Officer at any time during the clearance period should the Approving Officer consider that the circumstances have changed, having regard to the broader reputational, governance and other implications of the proposed trading in Securities.","A cleared collar transaction can be pulled by the Approving Officer for broad reputational or governance reasons even within the 5-business-day validity window, before the trade is executed."
NMG,NEW MURCHISON GOLD LIMITED,837390773,Materials,2025-11-24,managed scheme lookthrough,"indirect and incidental trading that occurs as a consequence of a Restricted Person dealing in Securities issued by a managed investment scheme, listed investment company, exchange-traded fund or similar investment vehicle ... that happens to hold ... Securities in the Company","Confirms indirect exposure via pooled vehicles is not itself regulated dealing, though a bespoke bilateral OTC collar with a bank would not qualify for this carve-out."
WA1,WA1 RESOURCES LTD,831170157,Materials,2023-07-27,secured financing carve-out for vested shares,"Unless clause 4.3(a) applies, WA1 Persons may, directly or indirectly, grant security (whether by charge, mortgage, pledge or otherwise) over any of WA1's securities, to secure any obligation of that WA1 Person or any third party or enter into any margin lending arrangements involving WA1 securities, with consent provided under clause 3.3.","Unlike many peer policies, WA1 expressly permits the loan leg of a funded collar secured on vested, unrestricted shares, subject only to ordinary Authorising Officer consent, not an exceptional-circumstances gate."
WA1,WA1 RESOURCES LTD,831170157,Materials,2023-07-27,protection arrangement sweep,"The entering into of all types of ""protection arrangements"" for any WA1 securities (or WA1 products in the derivatives markets): is prohibited at any time in respect of any WA1 securities which are unvested or subject to a holding lock; and otherwise, requires consent under clause 3.3.","A collar's put and call fall within 'protection arrangements'; over vested, unrestricted shares they need only ordinary clause 3.3 consent (the same regime as for dealing outside a Blackout Period), not the narrower 'exceptional circumstances' standard used elsewhere in the policy for Blackout Period trading."
WA1,WA1 RESOURCES LTD,831170157,Materials,2023-07-27,"ordinary consent, not exceptional circumstances","prior to dealing in WA1 securities outside a Blackout Period or where clause 4 requires the person to obtain a consent under clause 3.3, notify the relevant person ... and obtain consent from the Authorising Officer.","Both the derivative/hedging consent and the secured-financing consent for vested shares are gated by the routine notify-and-consent process, materially easier to obtain than a hardship/court-order threshold."
WA1,WA1 RESOURCES LTD,831170157,Materials,2023-07-27,forced sale carve-out,a disposal of WA1 securities that is the result of a secured lender exercising their rights under a loan or security agreement,"The bank's enforcement sale on default is excluded from Blackout Period and other policy restrictions, giving a clean enforcement path."
WA1,WA1 RESOURCES LTD,831170157,Materials,2023-07-27,confidential ad-hoc restriction,"WA1 may impose, without notice and in its sole and absolute discretion, additional restrictions on trading ... Any restriction communicated ... must be kept strictly confidential.","An undisclosed ad-hoc restriction can block collar entry, unwind or settlement at any time without the executive being able to explain the delay to the bank."
WA1,WA1 RESOURCES LTD,831170157,Materials,2023-07-27,clearance lapse on inside information,"If an WA1 Person comes into possession of Inside Information after receiving a clearance to trade, they must not trade despite having received the clearance.","A cleared collar transaction can become unexecutable if inside information arises before signing, even after consent is granted."
SGR,THE STAR ENTERTAINMENT GROUP LIMITED,829525347,Consumer Services,2026-07-01,absolute financing/security ban,Designated Persons and their Associates are prohibited from entering into margin loans or other financing arrangements involving SGR securities or in relation to which SGR securities may be used as security of any type against loan repayments.,"The loan leg of a funded collar secured on the collared shares is banned outright for Designated Persons and their Associates, with no clearance mechanism anywhere in the policy."
SGR,THE STAR ENTERTAINMENT GROUP LIMITED,829525347,Consumer Services,2026-07-01,anti-transfer sweep clause,You must not enter into any financial arrangements involving SGR securities which may lead to the ownership and rights of the securities being transferred to a third party.,"This standalone sentence (not limited to financing) would also catch a physically-settled call, forward, or other monetisation structure under which the bank could ultimately take the shares, closing off even an unfunded, physically-settled collar structure."
SGR,THE STAR ENTERTAINMENT GROUP LIMITED,829525347,Consumer Services,2026-07-01,Corporate Reputation Test,"If prior written clearance for a proposed trade is required to be obtained under this policy, the clearance will not be granted if the proposed trade would not satisfy the Corporate Reputation Test.","Even a technically permitted collar over vested, unrestricted shares can be refused clearance on a subjective perception-based test (how the trade would look if reported in the media)."
SGR,THE STAR ENTERTAINMENT GROUP LIMITED,829525347,Consumer Services,2026-07-01,clearance validity inconsistency,Clearance to trade: ... will remain in force for 3 business days from and including the date it is given ... [section 13] Any trading that is the subject of prior written clearance must be executed within five business days from and including the date the written clearance is granted.,"The policy states two different execution deadlines (3 vs 5 business days) for the same clearance, creating timing uncertainty for scheduling collar execution that should be clarified with the Company Secretary before relying on either figure."
SGR,THE STAR ENTERTAINMENT GROUP LIMITED,829525347,Consumer Services,2026-07-01,hedging ban and forfeiture,"you are prohibited from hedging the value of restricted shares and unvested performance rights or options ... Breaches of this prohibition will result in the relevant shares, performance rights or options being forfeited by you.","Unlike ordinary disciplinary consequences, breaching the hedging ban on unvested/restricted incentive securities results in forfeiture of those securities themselves, a severe additional risk if a collar were mistakenly written over still-restricted shares."
SGR,THE STAR ENTERTAINMENT GROUP LIMITED,829525347,Consumer Services,2026-07-01,substance over form,SGR will take a substance over form approach and will have regard to the intent and spirit of this policy when applying and enforcing it.,"Structuring the collar or loan through an associate, trust or offshore counterparty to avoid the section 17 financing ban or section 19 hedging ban is unlikely to succeed given this express substance-over-form mandate."
SGR,THE STAR ENTERTAINMENT GROUP LIMITED,829525347,Consumer Services,2026-07-01,broad Associates definition,"any person or entity that might in the circumstances be reasonably associated with the Designated Person (for example, joint venture partners or their employees or contractors)","The Associates net is unusually broad, extending beyond family and controlled entities to any 'reasonably associated' person, making it harder to structure the collar counterparty relationship around the restriction."
SDR,SITEMINDER LIMITED,826607812,Software & Services,2026-02-05,secured lender forced sale exemption,a disposal of SiteMinder securities that is the result of a secured lender exercising their rights under a loan or security agreement,"The bank's enforcement sale of collared shares under the loan is a policy-exempt dealing rather than a breach, even during a Blackout Period, though the executive must still advise the relevant Authorising Officer(s) afterwards."
SDR,SITEMINDER LIMITED,826607812,Software & Services,2026-02-05,protection arrangement catch-all,Otherwise enable a SiteMinder Person to profit from a decrease in the market price of securities,"The catch-all wording is broad enough to capture the purchased-put leg of a collar (which profits on a price fall) even if it is not badged as a hedge, reinforcing that clearance (or an outright ban if unvested/locked) applies to that leg."
SDR,SITEMINDER LIMITED,826607812,Software & Services,2026-02-05,controlled entities always caught,a company or trust controlled by any of the persons referred to in sub-paragraph (i) above,"Unlike natural-person associates (caught only for section 4 purposes), a controlled company or trust is a SiteMinder Person for all purposes, so routing the collar or loan through a family entity does not avoid the section 5.2/5.3 bans."
SDR,SITEMINDER LIMITED,826607812,Software & Services,2026-02-05,second-signature consent,"Chair of the Board: The chair of the Audit and Risk Committee and one other Board director. Other directors, Company Secretary and any other Key Management Personnel: The chair of the Board or, in his/her absence, the chair of the Audit and Risk Committee, and one other Board Director.","Director/KMP clearance for the collar's derivative and security-granting legs needs two named approvers rather than one, which can add time to structuring and requires both to accept the 10-business-day execution window."
SDR,SITEMINDER LIMITED,826607812,Software & Services,2026-02-05,no blanket exemption authority,"This policy will be regarded seriously and may lead to disciplinary action, including dismissal.","Outside the narrow hardship/court-order exceptional-circumstances route, there is no standing waiver mechanism for the policy's bans on unvested/locked hedging and secured financing, so a funded collar over such shares cannot be cleared by consent alone."
BMC,BMC MINERALS LTD.,823919385,Materials,2025-12-10,hedging permitted with consent even when unvested,"This provision includes engaging in hedging or other arrangements that would have the effect of limiting the economic risk in connection with Company Securities including Securities which are unvested, subject to a holding lock or issued pursuant to an equity based remuneration scheme.","Unlike policies that ban hedging of unvested securities outright, BMC's policy only requires prior written approval regardless of vesting state, so a collar over unvested or holding-locked plan securities is not automatically barred, only gated by approval."
BMC,BMC MINERALS LTD.,823919385,Materials,2025-12-10,secured lender forced sale exemption,an involuntary disposal of securities that results from a margin lender or financier exercising its rights under a margin lending or other secured financing arrangement that has previously been approved in accordance with this policy,"Once the loan securing the collar has been approved, the bank's later enforcement sale is a pre-approved 'permitted dealing' available at any time, including in a Closed Period, removing forced-sale timing risk for the lender."
BMC,BMC MINERALS LTD.,823919385,Materials,2025-12-10,consent lapses on inside information,Trading consent is automatically deemed to be withdrawn if the person becomes aware of inside information prior to trading.,"A cleared collar must be executed within 5 trading days and before any inside information arises, or the clearance evaporates automatically without notice."
BMC,BMC MINERALS LTD.,823919385,Materials,2025-12-10,insider trading overrides exemptions,"The insider trading prohibitions apply even when a trade falls within an exclusion to the restrictions on trading detailed in this policy if it is undertaken by, or procured by, someone in possession of inside information at the time of the trade.","Even the margin-lender forced-sale exemption could be challenged if the disposal is 'procured by' an executive who holds inside information at the time, so enforcement timing during blackout-adjacent periods carries residual risk."
BMC,BMC MINERALS LTD.,823919385,Materials,2025-12-10,broad affiliate/associate definition,the affiliates (as such term is used in the Business Corporations Act (British Columbia) ...) of any of the foregoing,"Structuring the collar or loan through an affiliated entity or controlled company does not escape the approval requirement, as BCBCA-style affiliates are Associates under the policy."
BC8,BLACK CAT SYNDICATE LIMITED,823688611,Materials,2018-01-25,granting security is not a regulated 'dealing',"Where Company securities are provided to a lender as security by way of mortgage or charge, a sale that occurs under that mortgage or charge as a consequence of default would not breach insider trading laws.","Because the approval regime in section 5.1 is confined to 'buy, sell or exercise rights', granting security over shares to secure the collar's loan appears to fall outside the clearance requirement entirely, and a subsequent forced sale on default is expressly carved out of both the Closed Period ban and insider trading exposure."
BC8,BLACK CAT SYNDICATE LIMITED,823688611,Materials,2018-01-25,forced sale exemption applies 'at any time',"Key Management Personnel may at any time: ... dispose of securities of the Company resulting from a secured lender exercising their rights, for example, under a margin lending arrangement","The bank's enforcement sale under the loan secured on the collared shares can proceed even during a Closed Period, without needing an exceptional-circumstances application."
BC8,BLACK CAT SYNDICATE LIMITED,823688611,Materials,2018-01-25,option exercise funding restriction,it is not permissible to provide the exercise price of options by selling the shares acquired on the exercise of these options unless the sale of those shares occurs outside the periods specified in paragraph 4.1,"If the collared shares originate from option exercise, a cashless-exercise sale to fund the strike price must occur outside Closed Periods, which can affect the timing of when shares become available to post as collateral."
BC8,BLACK CAT SYNDICATE LIMITED,823688611,Materials,2018-01-25,no derivatives or hedging regime,This policy applies to both the sale and purchase of any securities of the Company and its subsidiaries on issue from time to time.,"The policy has no express hedging, derivatives, CFD or short-selling regime, so the OTC put and call legs of a collar are not clearly 'securities' dealings requiring approval under this document, though ordinary insider trading law still applies to their execution."
WGN,WAGNERS HOLDING COMPANY LIMITED,820864933,Materials,2017-12-07,absolute margin/LVR financing ban,use Wagners Securities in connection with a margin loan or similar financing arrangement or product which may be subject to a margin call or loan to value ratio (LVR) breach,"Unlike the hedging/derivatives restriction, this prohibition has no Written Clearance carve-out, so a loan secured on the collared shares that could be subject to a margin call or LVR breach is banned outright with no approval route."
WGN,WAGNERS HOLDING COMPANY LIMITED,820864933,Materials,2017-12-07,hedging clearance gated by exceptional circumstances,Written Clearance can only be given if the proposed trade is not ... and exceptional circumstances exist justifying the issue of the Written Clearance.,"The put/call legs of a collar can only be cleared by satisfying the same high 'exceptional circumstances' bar (financial hardship, court order, etc.) that applies to trading during a Restricted Period, not by routine sign-off, materially narrowing when a collar can be entered."
WGN,WAGNERS HOLDING COMPANY LIMITED,820864933,Materials,2017-12-07,no vesting-state distinction,"This Policy applies to all securities issued by Wagners of any kind, including ordinary or preference shares, debentures, convertible notes, options and hedging or derivative instruments.","The policy draws no distinction between unvested, holding-locked and freely held shares, so the same exceptional-circumstances gate for hedging applies uniformly regardless of the collared shares' vesting status."
WGN,WAGNERS HOLDING COMPANY LIMITED,820864933,Materials,2017-12-07,insider trading overlay on cleared arrangements,enter into any arrangement of the nature described in paragraph 7(a) or (b) above if to do so would be in breach of the Corporations Act,"Even a cleared hedge or otherwise-permitted arrangement remains void if it would independently breach insider trading law, an overlay the bank's collar documentation should not assume away."
WGN,WAGNERS HOLDING COMPANY LIMITED,820864933,Materials,2017-12-07,anti-avoidance through family/trust/company,"An Employee who is prohibited from trading under this Policy must not trade through any member of their family, or through a trust or company over which they have influence or control.",Routing the collar or loan through a family trust or controlled company does not avoid the paragraph 7 restrictions where the Employee would otherwise be prohibited.
AAC,AUSTRALIAN AGRICULTURAL COMPANY LIMITED.,816748942,"Food, Beverage & Tobacco",2024-12-04,margin lending ban has no waiver route,Any Dealing in the Company's Securities by Restricted Persons pursuant to a margin lending arrangement is not permitted. Such Dealings would cover: (a) entering into a margin lending arrangement in respect of the Company's Securities; (b) transferring Securities in the Company into an existing margin loan account; and (c) selling Securities in the Company to satisfy a call pursuant to a margin loan.,"The exceptional-circumstances waiver in Section 5.1(b) applies only to the Blackout Period restriction in 5.1(a), not to Section 5.3, so a margin-style loan secured on the collared shares cannot be structured, transferred into, or unwound by forced sale under any circumstances, hardship included."
AAC,AUSTRALIAN AGRICULTURAL COMPANY LIMITED.,816748942,"Food, Beverage & Tobacco",2024-12-04,unvested/locked hedging ban is unwaivable,"Company Securities must never be hedged prior to the vesting of those Company Securities ... Company Securities must never be hedged while they are subject to a holding lock or restriction on Dealing under the terms of any employee, executive or director equity plan operated by the Company.","The 'must never' language and absence of any waiver mechanism for Section 5.4 means a collar cannot be entered over unvested or holding-locked incentive securities under any circumstances, unlike the Blackout Period timing restriction which can be waived."
AAC,AUSTRALIAN AGRICULTURAL COMPANY LIMITED.,816748942,"Food, Beverage & Tobacco",2024-12-04,hedge disclosure,"Where a Restricted Person enters into a hedging arrangement in respect of Company Securities, the Company may, where appropriate, disclose the fact and nature of the hedge (e.g. in its Annual Report or to the ASX).","A cleared collar over vested unrestricted shares may become publicly disclosed by the Company at its discretion, a reputational factor for the executive and the bank to consider in structuring."
AAC,AUSTRALIAN AGRICULTURAL COMPANY LIMITED.,816748942,"Food, Beverage & Tobacco",2024-12-04,reputational veto over clearance,"Where clearance is required for a Dealing under this Policy, clearance will not be granted where the Dealing would not satisfy the considerations above.","Even a collar over vested, unrestricted shares that is otherwise compliant can be refused clearance on a subjective 'front page of the newspaper' reputational test."
AAC,AUSTRALIAN AGRICULTURAL COMPANY LIMITED.,816748942,"Food, Beverage & Tobacco",2024-12-04,escrow overlay,Any Company Personnel who holds Company Securities subject to binding restrictions on transfer (either as ASX restricted Securities or through voluntary escrow arrangements) must comply with the terms of any applicable escrow arrangements and will be unable to trade in those Securities during that time.,"If the shares intended for the collar are ASX-restricted or under voluntary escrow, no Dealing (including granting security or a derivative) is possible until escrow ends, regardless of vesting status."
AAC,AUSTRALIAN AGRICULTURAL COMPANY LIMITED.,816748942,"Food, Beverage & Tobacco",2024-12-04,broad Dealing definition includes varying terms,"issuing, underwriting or varying the terms of Securities","Restructuring, rolling or amending the collar or its strike/tenor after inception would itself be a fresh Dealing requiring clearance and compliance with Blackout Periods."
