symbol,company,market_cap,industry,lodged,topic,clause,why_it_matters
SHL,SONIC HEALTHCARE LIMITED,9706833397,Health Care Equipment & Services,2016-11-04,market-traded wording,"Sonic securities (including shares, options, derivatives, debt securities and any other financial products that are able to be traded on a financial market) ... The prohibitions described above also apply to trading in financial products issued or created over Sonic's securities by third parties.","The core definition is limited to products tradeable on a financial market, but the extension sentence sweeps in bilateral bank-created products over Sonic securities, so an OTC collar cannot be argued outside the policy."
SHL,SONIC HEALTHCARE LIMITED,9706833397,Health Care Equipment & Services,2016-11-04,clearance discretion and withdrawal,"any clearance to trade can be given or refused by the appropriate person in their discretion, without giving any reasons; a clearance to trade can be withdrawn if new information comes to light or there is a change in circumstances; ... a decision to refuse clearance is final and binding.","Where approval is needed (Chair approval for secured financing, or for a sale by the Managing Director or Finance Director) it is unreviewable and revocable up to execution, so the bank carries signing risk on the funded leg."
SHL,SONIC HEALTHCARE LIMITED,9706833397,Health Care Equipment & Services,2016-11-04,ad hoc closure of windows,"Sonic's Chair or Managing Director may impose other periods when Designated Officers are prohibited from trading because price sensitive, non-public information may exist.","An open window can be shut at short notice without any stated disclosure obligation, which can strand a partially executed or maturing structure."
SHL,SONIC HEALTHCARE LIMITED,9706833397,Health Care Equipment & Services,2016-11-04,prompt disclosure of director trades,All Sonic share dealings by Directors must be promptly notified to the ASX by the Company Secretary. Directors are therefore required to complete an Appendix 3Y and forward to the Company Secretary within two business days of executing (i.e. before settlement) any trade.,Both derivative legs and any change in the nature of a director's interest arising from the collar and the security will become public via the Appendix 3Y within two business days.
SHL,SONIC HEALTHCARE LIMITED,9706833397,Health Care Equipment & Services,2016-11-04,connected persons,"In relation to any person under (a) to (d) above: their spouse ... their nominee, including an investment manager managing funds on their behalf; a trust of which they, or any of their connected persons ... are the trustee or beneficiary; ... a company which they or any of their connected persons ... control.","A collar booked in a family trust, controlled company or through a discretionary investment manager is treated as the Designated Officer's own trade and must sit in a window."
SHL,SONIC HEALTHCARE LIMITED,9706833397,Health Care Equipment & Services,2016-11-04,policy vintage,Version Date: 4 November 2016.,This is an old policy that predates the market convention of banning all hedging by KMP; the absence of a general hedging ban should be confirmed against the current remuneration report and any equity plan rules before a bank relies on it.
GPT,GPT GROUP,9041525470,Equity Real Estate Investment Trusts (REITs),2024-06-02,secured financing ban,"KMPs and Employees are prohibited from ... obtaining margin loans using GPT Securities (either solely or as part of a portfolio) as security for the loans, or entering into any other secured financing arrangements in respect of GPT Securities.","This is decisive: the loan leg of a funded collar, secured on the collared securities, is prohibited outright for every KMP, Employee and Associate with no vesting carve-out and no approval or hardship route."
GPT,GPT GROUP,9041525470,Equity Real Estate Investment Trusts (REITs),2024-06-02,security interest over restricted vested securities,entering into any financial arrangements whereby a security interest is granted in respect of any vested GPT Securities which remain subject to a trading restriction or forfeiture condition,"Even a financing that was not otherwise 'secured financing' cannot take a security interest over vested securities still under a holding lock or forfeiture condition, so no part of the restricted holding can be pledged."
GPT,GPT GROUP,9041525470,Equity Real Estate Investment Trusts (REITs),2024-06-02,narrow hedging ban,"hedging or entering into an arrangement that would have the effect of limiting their exposure to risk relating to an element of their remuneration that is unvested, or which remains subject to a trading restriction or forfeiture condition","The hedging prohibition is tied to restricted remuneration, so an unfunded collar over fully vested, unrestricted securities is not itself banned; only the funding and security elements are."
GPT,GPT GROUP,9041525470,Equity Real Estate Investment Trusts (REITs),2024-06-02,narrow Securities and Dealing definitions,"Securities: Includes: shares or debentures in a company or unit or other interest in a scheme; an option over an unissued share, or debenture of, the company; ... Dealing: To: Sell (or otherwise dispose) or acquire GPT Securities or arrange someone else to do so whether on or off market; and Transfer legal ownership of Securities.","Third-party derivatives over issued GPT Securities are not within the defined terms, so an OTC option is regulated only through the hedging and secured financing bullets, while any physical settlement is squarely a Dealing needing a Trading Window and notification."
GPT,GPT GROUP,9041525470,Equity Real Estate Investment Trusts (REITs),2024-06-02,30 day short-term rule,short-term dealing (i.e. if a person buys (or sells) GPT securities on a date and then sells (or buys) any GPT securities on a date that is less than 30 days after the first dealing),"A mechanical matching rule with no intention element: any share purchase or sale within 30 days on either side of a physically settled leg breaches the policy, so settlement timing must be mapped against all other dealings."
GPT,GPT GROUP,9041525470,Equity Real Estate Investment Trusts (REITs),2024-06-02,window-only regime,"KMPs, Employees and Associates are prohibited from dealing in GPT Securities during all periods that are outside an available trading window.","This is a positive-permission regime with five six-week windows a year, so entry, settlement or unwind of any structure must be scheduled inside a window that has not been suspended."
GPT,GPT GROUP,9041525470,Equity Real Estate Investment Trusts (REITs),2024-06-02,windows can be pulled,"The availability of any Trading Window may be varied, suspended or terminated by the GPT Group Board at any time, including being varied for all KMP and Employees or a subset of persons.","The Board can close a window for one individual without notice to the market, which can strand a partially executed structure or block a scheduled settlement."
GPT,GPT GROUP,9041525470,Equity Real Estate Investment Trusts (REITs),2024-06-02,clearance is monitoring only,Receipt of a notification of intention to deal and any clearance provided is intended as a compliance monitoring function only and is not endorsement or approval of the proposed dealing.,A bank cannot treat a GPT clearance as company approval of the structure; the executive bears full responsibility and a clearance carries no comfort that the arrangement complies with 5.2.
GPT,GPT GROUP,9041525470,Equity Real Estate Investment Trusts (REITs),2024-06-02,spirit of the policy,Any breach of this Policy or failure to act within the spirit of this Policy will be viewed seriously and will be subject to disciplinary action which may include termination of employment with GPT.,"Structuring around the literal words of the secured financing ban, for example through a non-recourse prepaid forward or a third-party funder, would still be judged against the spirit of the policy."
GPT,GPT GROUP,9041525470,Equity Real Estate Investment Trusts (REITs),2024-06-02,Associates caught,"extends to a KMP's and an Employee's family, related parties or associates, including related corporations, superannuation funds or investment vehicles where the KMP or Employee has influence over the related parties' judgement in relation to investment decisions","Booking the collar or the loan in a family trust, controlled company or self-managed fund does not avoid the secured financing prohibition or the window restriction."
GPT,GPT GROUP,9041525470,Equity Real Estate Investment Trusts (REITs),2024-06-02,five business day execution limit,Any clearance provided under this section must be effected (even if not settled) within five business days of the date of the clearance.,"Any dealing leg must be executed within five business days of notification, and the approver may impose conditions in their discretion without giving reasons."
CHC,CHARTER HALL GROUP,9038976473,Equity Real Estate Investment Trusts (REITs),2024-09-20,no selling of derivative positions,"In relation to vested Securities (held within a Group employee incentive scheme) or Securities held outside such a scheme: 1. you can only buy a derivative position during a trading window, and 2. you cannot sell a derivative position.","This single clause defeats a collar: the written call is a sold derivative position and is prohibited outright, even over fully vested securities, while the purchased put on its own would be permissible in a window with consent."
CHC,CHARTER HALL GROUP,9038976473,Equity Real Estate Investment Trusts (REITs),2024-09-20,hedge must stay in your control,"The only hedging arrangements allowed is when they are in your control, rather than the control of any third party.","A bank-documented OTC structure with dealer election rights, early termination triggers or enforcement over the shares places control with a third party, so even a put-only hedge must be structured so the executive retains control."
CHC,CHARTER HALL GROUP,9038976473,Equity Real Estate Investment Trusts (REITs),2024-09-20,margin loan ban,"You are not allowed to enter into, or seek to enter into, any type of margin loan arrangement in respect of Securities, whether on a stand-alone basis or as part of an investment portfolio.","The funded leg is blocked: 'any type of margin loan arrangement' naturally covers a share-backed facility with loan-to-value maintenance, and the prohibition extends to merely seeking to enter one."
CHC,CHARTER HALL GROUP,9038976473,Equity Real Estate Investment Trusts (REITs),2024-09-20,no general secured financing clause,Section 2.5 addresses margin loans only; the policy contains no prohibition on secured financing generally and no clause making the grant of a security interest a Dealing.,"A term loan secured on Charter Hall Securities without margining sits in a genuine gap in the drafting, but it would still fall foul of the control requirement in 2.4 and should be cleared with the Company Secretary rather than assumed permissible."
CHC,CHARTER HALL GROUP,9038976473,Equity Real Estate Investment Trusts (REITs),2024-09-20,unvested and locked securities,"You cannot enter, or seek to enter any type of transaction or arrangement that would hedge the exposure to movements in the price of unvested Securities or those which remain subject to a holding lock.","Any collateral pool must exclude unvested awards and vested securities still under a holding lock; the prohibition bites on attempting the arrangement, not just completing it."
CHC,CHARTER HALL GROUP,9038976473,Equity Real Estate Investment Trusts (REITs),2024-09-20,four-week holding period,"Short-term trading of Securities (i.e., selling Securities within a four-week period from the date of acquisition) is not allowed.","Securities delivered or acquired in connection with a structure cannot be sold for four weeks, which constrains delivery mechanics and any unwind that involves selling recently acquired securities."
CHC,CHARTER HALL GROUP,9038976473,Equity Real Estate Investment Trusts (REITs),2024-09-20,price-triggered orders,"If a trade is set to trigger at a set price and has not been completed within the 5 business days a new consent will need to be obtained. If the trade has not happened and the window is closing, this trade must be cancelled by the end of business day of the close of a trading window.","Contingent or price-triggered execution cannot survive a window close, so knock-in or barrier features that execute automatically are incompatible with the consent regime."
CHC,CHARTER HALL GROUP,9038976473,Equity Real Estate Investment Trusts (REITs),2024-09-20,narrow trading windows,Trading Windows to Deal in Securities are as follows: 1. for the period beginning the day after the announcement of the Charter Hall Group's half year results until and including 31 May; and 2. for the period beginning the day after the announcement of the Charter Hall Group's annual results until and including 30 November.,"Only two windows a year, each ending on a fixed calendar date, so any entry, roll or unwind must be scheduled well before 31 May or 30 November."
CHC,CHARTER HALL GROUP,9038976473,Equity Real Estate Investment Trusts (REITs),2024-09-20,discretionary blackouts without notice,Charter Hall may declare additional trading windows or trading blackouts in Securities at any time at its absolute discretion and without prior notice if considered necessary.,"A window can be closed without warning, and consent may be withheld without reasons whenever management accounts are available outside a window, so execution certainty is low."
CHC,CHARTER HALL GROUP,9038976473,Equity Real Estate Investment Trusts (REITs),2024-09-20,consent refused without reasons,"Consent will not be given if there is any possibility that this Policy could be breached by the Dealing. Consent may not be given when management accounts are available at a time other than during a Trading Window. Furthermore, no reason is required to be given for the grant or refusal of consent to Deal in Securities.","The 'any possibility' standard is deliberately conservative, so an approver is likely to refuse a structure whose compliance is arguable, and there is no appeal or reasons."
CHC,CHARTER HALL GROUP,9038976473,Equity Real Estate Investment Trusts (REITs),2024-09-20,third-party derivatives are Securities,"Securities: ... any interest created over those securities by third parties, structured financial products, swaps, future contracts, contracts for differences, options, warrants, depositary receipts or other derivatives over or related to the performance of those securities.","A bank-created OTC option or swap over Charter Hall securities is itself a Security, so every leg is a Dealing subject to windows, consent and the notification regime."
CHC,CHARTER HALL GROUP,9038976473,Equity Real Estate Investment Trusts (REITs),2024-09-20,director disclosure,Charter Hall must disclose any purchase or sale of listed Securities by any one of its Directors to the ASX within 5 business days from the Dealing being settled/completed.,"Any permitted derivative purchase by a director becomes public within five business days of settlement, so the structure cannot be kept confidential."
COH,COCHLEAR LIMITED,8786344499,Health Care Equipment & Services,2023-02-16,collars named in the derivative definition,"Derivative includes: derivatives within the meaning of section 761D of the Act, such as options, forward contracts, swaps, futures, warrants and caps and/or collars.","The policy expressly contemplates collars as a recognised instrument and, over vested unlocked shares, permits them, so the derivative legs are squarely within the permitted category rather than an unaddressed structure."
COH,COCHLEAR LIMITED,8786344499,Health Care Equipment & Services,2023-02-16,"collateral is a dealing, not a prohibition",Deal or Dealing includes ... the use of Securities as collateral or security over Securities (including a Margin Lending Arrangement).,"The secured loan leg is permitted but must itself be timed inside a Trading Window and, for a Key Designated Person, covered by a notice of 'no objection'; the pledge and the option legs should be cleared together."
COH,COCHLEAR LIMITED,8786344499,Health Care Equipment & Services,2023-02-16,forced sale carve-out,"An involuntary disposal of Securities that is the result of a secured lender exercising its rights, for example under a Margin Lending Arrangement (provided that this Policy was complied with ... in relation to entry into the relevant secured lending arrangement), is an Exempt Dealing.","The bank may enforce its security or close out the collar in a Prohibited Period without putting the executive in breach, provided the facility was properly cleared at inception - a materially better enforcement position than most ASX policies."
COH,COCHLEAR LIMITED,8786344499,Health Care Equipment & Services,2023-02-16,holding lock equals unvested,"any Cochlear Security (including where applicable any Plan Award) that is issued subject to a holding lock shall (notwithstanding any vesting) be subject to the same restrictions under this Section 4.5 as unvested Cochlear Securities, until the holding lock is released.","Only vested shares free of any holding lock may be collared, so the bank must diligence the lock status of each parcel and not merely its vesting."
COH,COCHLEAR LIMITED,8786344499,Health Care Equipment & Services,2023-02-16,no objection expires with the window,"Where a notice of ""no objection"" is given, the Key Designated Person must execute the proposed Dealing before the end of the Trading Window during which the notice of ""no objection"" was given.","Pricing, documentation and settlement of the collar and the loan must all complete inside a 30 day window that the Company Secretary can terminate early at any time."
COH,COCHLEAR LIMITED,8786344499,Health Care Equipment & Services,2023-02-16,clearance withdrawal,"Cochlear may by notice in writing to a Designated Person withdraw a notice of ""no objection"" or waiver of this Policy if, subsequent to the grant, new information becomes available or there is a change in circumstances. Upon withdrawal ... the relevant Designated Person must not carry out any Dealings ... that remain unexecuted at the time.",The bank should treat clearance as revocable up to execution and avoid staged or delayed closings that could be caught by a withdrawal.
COH,COCHLEAR LIMITED,8786344499,Health Care Equipment & Services,2023-02-16,early window termination,The Company Secretary may end a Trading Window immediately by notice in writing to Designated Persons.,"Unwinds, rolls, resets and top-ups of the collar can be blocked without warning, so the documentation should allow cash settlement or lender-side action that falls within the secured lender exemption."
COH,COCHLEAR LIMITED,8786344499,Health Care Equipment & Services,2023-02-16,unvested hedging ban extends to associates,A Designated Person must not enter (and must procure that none of his or her Associates enter) into an arrangement (with anyone) if the arrangement would have the effect of limiting the exposure of the Designated Person to risk relating to an element of the Designated Person's remuneration (including any Plan Award) that has not vested.,"The structure cannot be routed through a spouse, controlled company or family trust to hedge unvested awards, and the 'with anyone' wording captures OTC arrangements with a bank."
COH,COCHLEAR LIMITED,8786344499,Health Care Equipment & Services,2023-02-16,disclosure of derivative and financing positions,"Directors of Cochlear must disclose to Cochlear any Derivatives position relating to Cochlear Securities. If requested by Cochlear, a Designated Person must disclose to Cochlear details of their current Derivatives positions [and] Margin Lending Arrangements relating to Cochlear Securities.","Both the collar and the secured loan are disclosable to the company and potentially to the ASX, so confidentiality of the trade terms cannot be assured."
COH,COCHLEAR LIMITED,8786344499,Health Care Equipment & Services,2023-02-16,short selling and stock lending bans,Cochlear Personnel must not engage in short selling or stock lending activities in relation to Cochlear Securities.,"The executive must deliver or pledge shares they own outright and cannot lend stock to the bank to support its hedge, so the bank must hedge its own delta in the market."
PRU,PERSEUS MINING LIMITED,8772339169,Materials,2024-08-20,derivative purpose test,The Derivative is used for the purposes of protecting the value of an asset supporting a loan taken out to fund the exercise price of options granted by Perseus or to protect the value of the security in respect of tax liabilities that may become due and payable.,"This is the decisive clause: a funded collar is permitted only where the loan funds the exercise price of Perseus options or the hedge protects against a tax liability, so a collar used to raise general liquidity against a vested holding fails the closed list of permitted purposes."
PRU,PERSEUS MINING LIMITED,8772339169,Materials,2024-08-20,derivative maturity must avoid blackouts,The Derivative has a maturity date that falls outside any Prohibited Period known at the time of entering into the transaction.,"The collar's expiry and any physical settlement date must be scheduled clear of the Closed Periods, which run from two weeks before to one Trading Day after each quarterly report and each half and full year result - roughly four blackouts a year - materially constraining tenor selection."
PRU,PERSEUS MINING LIMITED,8772339169,Materials,2024-08-20,issuer must not be counterparty,Perseus is not a counterparty to the Derivative.,"A third party bank counterparty is expressly required, which suits the proposed structure."
PRU,PERSEUS MINING LIMITED,8772339169,Materials,2024-08-20,board approval for encumbrances,The Board's approval is required before Perseus's Key Management Personnel grant any encumbrances or enter into margin loans in respect of Perseus's Securities or make changes to any such arrangements.,"The security over the collared shares needs full Board approval, not merely Company Secretary clearance, and every amendment, roll or top-up of the facility requires the Board to approve again."
PRU,PERSEUS MINING LIMITED,8772339169,Materials,2024-08-20,forced sale protection conditional on Board approval,The disposing of Securities ... as a result of a secured lender exercising its rights under a margin lending arrangement where prior written Board approval was received for entry into the arrangement under section 10.1(a) of the Policy [is excluded from the operation of this Policy].,"The bank's enforcement sale is carved out of the Policy only if the Board approved the facility in writing at inception, so obtaining and documenting that approval is a condition precedent to any enforceable security."
PRU,PERSEUS MINING LIMITED,8772339169,Materials,2024-08-20,loan terms must not force prohibited dealing,Key Management Personnel should ensure that the terms of any margin lending arrangements do not require Dealings in Perseus's Securities at a time when Key Management Personnel are prohibited from Dealing in Perseus's Securities.,"Margin call and close-out mechanics should be drafted so that the borrower is never obliged to trade during a Closed Period, for example by allowing cash cure, substitution of collateral or lender-side action."
PRU,PERSEUS MINING LIMITED,8772339169,Materials,2024-08-20,short-term trading ban,Short-term trading means the purchase and sale of the same type of Securities within a three month period. Key Management Personnel and their Related Persons are generally prohibited from Short-term Trading.,"Because Securities are defined to include Derivatives and products that limit economic risk, entering and unwinding a collar inside three months could itself be Short-term Trading, so tenor should exceed three months absent a Board exemption."
PRU,PERSEUS MINING LIMITED,8772339169,Materials,2024-08-20,securities definition sweeps in risk-limiting products,"Securities include shares, debentures, renounceable or unrenounceable rights ... Derivatives and other financial products that can be traded on a financial market including financial products issued or created over securities by third parties and products which operate to limit economic risk in securities holdings.","The put and call legs are themselves Securities, so entry into and unwind of each leg is a Dealing requiring two Trading Days' prior clearance and post-trade notification within two Trading Days."
PRU,PERSEUS MINING LIMITED,8772339169,Materials,2024-08-20,clearance withdrawal,Any clearance under this Policy may be withdrawn if new information comes to light or there is a change in circumstances. In such event the Company Secretary will notify the relevant Key Management Personnel who must withdraw any outstanding order for a Dealing in Perseus Securities promptly.,"Clearance is revocable up to execution, so pricing and signing should occur promptly within the five Trading Day window rather than in staged closings."
PRU,PERSEUS MINING LIMITED,8772339169,Materials,2024-08-20,hedging ban extended beyond KMP,"In addition to the restrictions set out in section 10.2 of this Policy, any Applicable Person who has been issued with Securities under a Perseus incentive plan ... must not enter into an arrangement (with anyone) if the arrangement would have the effect of limiting the exposure ... to risk relating to an element of that Applicable Person's remuneration that has not vested ... or has vested but remains subject to a holding lock.","The bank must confirm that every share in the collared parcel is both vested and free of any holding lock, and that no incentive plan participant below KMP level is hedging plan securities."
CDA,CODAN LIMITED,8709521844,Technology Hardware & Equipment,2015-05-21,lender rights need CFO and Company Secretary approval,"prior approval must be obtained, via the Chief Financial Officer and Company Secretary, before entering into an agreement which provides a lender with rights over a director's, officer's, executive's, senior manager's or closely-related party's interests in the Company's securities","The security package for the loan leg is permitted but is gated by a specific approval from the CFO and Company Secretary that is separate from the ordinary section 11 dealing approval, and it is drafted broadly enough to catch any lender rights over the shares, not just a margin loan."
CDA,CODAN LIMITED,8709521844,Technology Hardware & Equipment,2015-05-21,forced sale carve-out,"where a disposal of securities of the Company occurs as a result of a secured lender exercising their rights, for example under a margin lending arrangement [the trading is not subject to this Policy]","Once the facility is approved, the bank can enforce its security or close out the collar even during a blackout period without the executive breaching the Policy."
CDA,CODAN LIMITED,8709521844,Technology Hardware & Equipment,2015-05-21,twelve month speculative trading ban,the guiding principle should be that at the time of purchase the person should not intend to resell the securities within 12 months with the aim of realising a capital gain.,"This is an unusually long horizon; a collar with a tenor under twelve months, or one with early unwind triggers, risks being characterised as short-term or speculative trading, which is banned outright with no approval route."
CDA,CODAN LIMITED,8709521844,Technology Hardware & Equipment,2015-05-21,hedging ban reaches restricted vested shares,"Codan employees and closely-related parties are prohibited from entering into transactions which would have the effect of limiting their exposure to risk relating to an unvested option or performance rights, or to a vested security which remains subject to a trading restriction.","Only fully vested shares free of any trading restriction can be collared, and the ban binds every employee and their closely-related parties with no approval or exceptional circumstances route."
CDA,CODAN LIMITED,8709521844,Technology Hardware & Equipment,2015-05-21,dealing catches profit-seeking agreements,"""Dealing"" means ... make or offer to make ... an agreement ... the purpose or purported purpose of which is to secure a profit or gain to a person who acquires, disposes of, subscribes for or underwrites the Securities or to any of the parties to the agreement in relation to the Securities.","This second limb sweeps an OTC collar and any associated monetisation agreement into the definition of Dealing, so a designated officer must obtain written approval before signing and cannot sign during a blackout period."
CDA,CODAN LIMITED,8709521844,Technology Hardware & Equipment,2015-05-21,confidential blackouts,The fact that a blackout period is in place should be treated as confidential information.,"The executive may not be able to explain to the bank why signing, resetting or unwinding must be deferred, although the Company intranet reports daily whether a blackout is in place."
CDA,CODAN LIMITED,8709521844,Technology Hardware & Equipment,2015-05-21,five business day approval window,"Unless otherwise stated, an approval to undertake the proposed dealing will be valid for five business days.","Pricing, documentation and execution of both the collar and the loan must be completed within five business days of approval unless a longer period is specified in the approval itself."
CDA,CODAN LIMITED,8709521844,Technology Hardware & Equipment,2015-05-21,senior managers are not designated officers,"For the purposes of this Policy, the following persons are considered to be designated officers: Directors, officers and executives of Codan Limited (and any family member or associate over whom they have influence).","Senior managers face the blackout periods, the hedging ban and the lender-rights approval requirement but no general dealing pre-approval, so the clearance package differs by tier."
CDA,CODAN LIMITED,8709521844,Technology Hardware & Equipment,2015-05-21,director disclosure,the Company's directors must: notify the Company of any trading in the Company's securities; and notify the market of a substantial shareholding (more than five per cent) or any change(s) in that shareholding.,"A director's collar and the associated pledge will be reportable to the Company and, for substantial holders, may require market disclosure of the change in interest."
AFI,AUSTRALIAN FOUNDATION INVESTMENT COMPANY LIMITED,8502632460,Not Applic,2025-10-22,secured financing ban,KMP are prohibited from using the Company's securities as security for margin lending arrangements or other loans.,"This is the decisive clause: the loan leg of a funded collar, secured on the collared shares, is prohibited outright for every Non-Executive Director and Senior Executive with no approval route and no vesting carve-out."
AFI,AUSTRALIAN FOUNDATION INVESTMENT COMPANY LIMITED,8502632460,Not Applic,2025-10-22,conflict from loans over other securities,KMP must also use their best endeavours to ensure they are not put in a position of conflict with this policy by virtue of having margin or other loans over other securities.,"Even a facility secured on a different portfolio must not create a position that could force dealings in AFIC securities, so cross-collateralised or portfolio-wide lending is also constrained."
AFI,AUSTRALIAN FOUNDATION INVESTMENT COMPANY LIMITED,8502632460,Not Applic,2025-10-22,no forced sale carve-out,"The section 3 exclusions list contains no exclusion for a disposal resulting from a secured lender exercising its rights, in contrast to most ASX trading policies.","Consistent with the outright ban on pledging, there is no mechanism by which a lender's enforcement sale during a prohibited period would fall outside the policy."
AFI,AUSTRALIAN FOUNDATION INVESTMENT COMPANY LIMITED,8502632460,Not Applic,2025-10-22,hedging ban limited to unvested executive equity,Senior Executives are prohibited from using financial products to protect against or limit the risk associated with unvested Company securities they may receive as part of their performance-based remuneration (hedging). Breaches of the Company's policy in this regard will normally result in the termination of the Senior Executive's employment.,"The hedging ban is narrow, covering only unvested performance equity of Senior Executives, so unfunded put and call legs over vested shares are not themselves prohibited, but the penalty for getting the vesting analysis wrong is dismissal."
AFI,AUSTRALIAN FOUNDATION INVESTMENT COMPANY LIMITED,8502632460,Not Applic,2025-10-22,no dealing definition,"The policy defines neither 'deal' nor 'securities' and contains no derivatives, encumbrance or agreement-to-deal limbs.","Whether an OTC option over AFIC shares is a 'dealing' requiring prior notice is left open, so the bank should assume the notification requirements apply and seek confirmation from the Company Secretary."
AFI,AUSTRALIAN FOUNDATION INVESTMENT COMPANY LIMITED,8502632460,Not Applic,2025-10-22,notification not approval,The Chairman (or in his absence the MD) and either the Chief Financial Officer (CFO) or Company Secretary must be given prior notice of proposed transactions by Directors (including the MD) in the Company's securities.,"Outside a prohibited period the regime is prior notification rather than approval, so if the secured financing ban did not apply the option legs would need only notice and immediate post-trade advice to the Company Secretary."
AFI,AUSTRALIAN FOUNDATION INVESTMENT COMPANY LIMITED,8502632460,Not Applic,2025-10-22,sale-only relief,A KMP ... may request and be given clearance to sell (but not purchase) the Company's securities when they would otherwise be prohibited by this policy from doing so if they are in severe financial difficulty or other exceptional circumstances apply.,"The only relief available is for an outright sale in a prohibited period; it cannot be used to authorise a pledge, a derivative or a purchase leg such as buying a put."
AFI,AUSTRALIAN FOUNDATION INVESTMENT COMPANY LIMITED,8502632460,Not Applic,2025-10-22,capital management blackout,KMP must not deal in the Company's securities during ... the duration of the pricing period for any capital management event.,"For a listed investment company, capital management events such as placements, buy-backs and share purchase plans create unscheduled blackouts on top of the December and June periods, restricting when any structure could be entered, reset or unwound."
AFI,AUSTRALIAN FOUNDATION INVESTMENT COMPANY LIMITED,8502632460,Not Applic,2025-10-22,annual compliance certification,KMP may be required annually and from time to time to verify in writing (including by email) that they have complied with this policy.,"A KMP with a secured facility over AFIC shares would have to disclose the breach on their annual certification, making the arrangement impossible to maintain quietly."
YAL,YANCOAL AUSTRALIA LIMITED,8199928904,Energy,2012-06-27,express permission to hedge vested shares,"Relevant Persons are permitted to hedge their vested and unrestricted Company securities on the following conditions: the hedge transaction is treated as a dealing in Company securities for the purposes of this Policy, and the relevant approvals and notifications are made on this basis; and the relevant requirements under paragraphs 4.1 and 4.2 of this Policy have been satisfied.","This is an express, affirmative permission for the derivative legs of a collar over vested unrestricted shares, subject only to the ordinary approval and notification machinery - among the clearest hedging permissions on the ASX."
YAL,YANCOAL AUSTRALIA LIMITED,8199928904,Energy,2012-06-27,hedge lifecycle events are controlled,"the hedge transaction must not be entered into, renewed, altered or closed out when the Relevant Person is in possession of inside information","Every roll, reset, amendment and unwind of the collar is separately gated, so the documentation must not require the executive to act at a fixed date that could coincide with possession of inside information."
YAL,YANCOAL AUSTRALIA LIMITED,8199928904,Energy,2012-06-27,margin lending approval overrides trading windows,"Directors and senior executives (including the CEO and CEC) must obtain approval in accordance with the procedure set out in paragraph 4.1 for any proposed dealing in the Company's securities in connection with a margin lending arrangement, irrespective of any trading window.","Approval for the financing leg is required at all times, but the phrase 'irrespective of any trading window' also signals that such approval can be sought and given outside an open window, which helps if the facility must be varied during a blackout."
YAL,YANCOAL AUSTRALIA LIMITED,8199928904,Energy,2012-06-27,conditional financing approval,"The Company may, at its discretion, make any approval granted in accordance with 4.3(b) conditional upon such terms and conditions as the Company sees fit (for example, with regard to the circumstances in which the Company's securities may be sold to satisfy a margin call).","The Company can dictate the enforcement terms of the bank's facility, for example restricting when collateral may be sold on a margin call, so the credit terms must be agreed with the issuer as well as the borrower."
YAL,YANCOAL AUSTRALIA LIMITED,8199928904,Energy,2012-06-27,forced sale carve-out,"subject to paragraph 4.3, a disposal of securities of the Company or the securities of Yanzhou that is the result of a secured lender exercising their rights, for example, under a margin lending arrangement [is excluded from paragraphs 3.2 and 4.1 to 4.4].","Lender enforcement, including during a blackout, is carved out of the blackout and approval rules provided the paragraph 4.3 approval regime was observed, so the bank's security can be enforced without putting the executive in breach."
YAL,YANCOAL AUSTRALIA LIMITED,8199928904,Energy,2012-06-27,borrower-side margin call sales are dealings,Such dealings will include: ... selling securities in the Company to satisfy a call pursuant to a margin loan.,"A sale by the executive to meet a margin call is a dealing needing prior approval, so the facility should rely on lender-exercised rights or cash cure rather than obliging the borrower to sell."
YAL,YANCOAL AUSTRALIA LIMITED,8199928904,Energy,2012-06-27,forward contracts as short-term dealing,"Short-term trading includes buying and selling securities on market within a 3 month period, and entering into other short-term dealings (for example, forward contracts).","Naming forward contracts means a short-dated collar or forward-settled leg risks characterisation as prohibited short-term trading, so tenor should comfortably exceed three months and the exclusions in paragraph 4.5 do not disapply this ban."
YAL,YANCOAL AUSTRALIA LIMITED,8199928904,Energy,2012-06-27,hedge disclosure,"Where a Relevant Person enters into a hedging arrangement in respect of Company securities, the Company may, where appropriate, disclose the fact and nature of the hedge (eg in its annual report or to ASX).","The existence and nature of the collar may be publicly disclosed, so the parties should assume no confidentiality over the structure."
YAL,YANCOAL AUSTRALIA LIMITED,8199928904,Energy,2012-06-27,one business day waiver,"If a waiver is granted, the Relevant Person will be notified in writing (which may include notification via email) and in each circumstance the duration of the waiver to deal in securities will be 1 business day.","Any blackout waiver gives only a single business day to price and execute, which is impractical for negotiating a collar, so the transaction must be planned for an open period."
YAL,YANCOAL AUSTRALIA LIMITED,8199928904,Energy,2012-06-27,four blackouts a year plus Yanzhou securities,"Relevant Persons must not deal in the securities of the Company or Yanzhou Coal Mining Company Limited (Yanzhou) during any of the following blackout periods [31 December, 30 June, 31 March and 30 September, each until the day after the relevant results or quarterly report].","Quarterly blackouts leave relatively short open periods for entry and unwind, and the same restrictions apply to dealings in the listed parent's securities, which matters if the hedge references Yanzhou rather than Yancoal."
